id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
638,cobalion,,638,11,1,0,0,1,790
639,terrakion,,639,11,1,0,0,1,791
640,virizion,,640,11,1,0,0,1,792
641,tornadus-incarnate,incarnate,641,11,1,0,0,1,793
642,thundurus-incarnate,incarnate,642,11,1,0,0,1,795
643,reshiram,,643,11,1,0,0,1,797
644,zekrom,,644,11,1,0,0,1,798
645,landorus-incarnate,incarnate,645,11,1,0,0,1,799
646,kyurem,,646,11,1,0,0,1,801
647,keldeo-ordinary,ordinary,647,11,1,0,0,1,804
648,meloetta-aria,aria,648,11,1,0,0,1,806
649,genesect,,649,11,1,0,0,1,808
650,chespin,,650,15,1,0,0,1,813
651,quilladin,,651,15,1,0,0,1,814
652,chesnaught,,652,15,1,0,0,1,815
653,fennekin,,653,15,1,0,0,1,816
654,braixen,,654,15,1,0,0,1,817
655,delphox,,655,15,1,0,0,1,818
656,froakie,,656,15,1,0,0,1,819
657,frogadier,,657,15,1,0,0,1,820
658,greninja,,658,15,1,0,0,1,821
659,bunnelby,,659,15,1,0,0,1,824
660,diggersby,,660,15,1,0,0,1,825
661,fletchling,,661,15,1,0,0,1,826
662,fletchinder,,662,15,1,0,0,1,827
663,talonflame,,663,15,1,0,0,1,828
664,scatterbug-icy-snow,icy-snow,664,15,1,0,0,1,829
665,spewpa-icy-snow,icy-snow,665,15,1,0,0,1,849
666,vivillon-meadow,meadow,666,15,0,0,0,7,875
667,litleo,,667,15,1,0,0,1,889
668,pyroar,,668,15,1,0,0,1,890
669,flabebe-red,red,669,15,1,0,0,1,891
670,floette-red,red,670,15,1,0,0,1,896
671,florges-red,red,671,15,1,0,0,1,902
672,skiddo,,672,15,1,0,0,1,907
673,gogoat,,673,15,1,0,0,1,908
674,pancham,,674,15,1,0,0,1,909
675,pangoro,,675,15,1,0,0,1,910
676,furfrou-natural,natural,676,15,1,0,0,1,911
677,espurr,,677,15,1,0,0,1,921
678,meowstic-male,male,678,15,1,0,0,1,922
679,honedge,,679,15,1,0,0,1,924
680,doublade,,680,15,1,0,0,1,925
681,aegislash-shield,shield,681,15,1,0,0,1,926
682,spritzee,,682,15,1,0,0,1,928
683,aromatisse,,683,15,1,0,0,1,929
684,swirlix,,684,15,1,0,0,1,930
685,slurpuff,,685,15,1,0,0,1,931
686,inkay,,686,15,1,0,0,1,932
687,malamar,,687,15,1,0,0,1,933
688,binacle,,688,15,1,0,0,1,934
689,barbaracle,,689,15,1,0,0,1,935
690,skrelp,,690,15,1,0,0,1,936
691,dragalge,,691,15,1,0,0,1,937
692,clauncher,,692,15,1,0,0,1,938
693,clawitzer,,693,15,1,0,0,1,939
694,helioptile,,694,15,1,0,0,1,940
695,heliolisk,,695,15,1,0,0,1,941
696,tyrunt,,696,15,1,0,0,1,942
697,tyrantrum,,697,15,1,0,0,1,943
698,amaura,,698,15,1,0,0,1,944
699,aurorus,,699,15,1,0,0,1,945
700,sylveon,,700,15,1,0,0,1,207
701,hawlucha,,701,15,1,0,0,1,946
702,dedenne,,702,15,1,0,0,1,947
703,carbink,,703,15,1,0,0,1,948
704,goomy,,704,15,1,0,0,1,949
705,sliggoo,,705,15,1,0,0,1,950
706,goodra,,706,15,1,0,0,1,951
707,klefki,,707,15,1,0,0,1,952
708,phantump,,708,15,1,0,0,1,953
709,trevenant,,709,15,1,0,0,1,954
710,pumpkaboo-average,average,710,15,1,0,0,1,955
711,gourgeist-average,average,711,15,1,0,0,1,959
712,bergmite,,712,15,1,0,0,1,963
713,avalugg,,713,15,1,0,0,1,964
714,noibat,,714,15,1,0,0,1,965
715,noivern,,715,15,1,0,0,1,966
716,xerneas-active,active,716,15,0,1,0,2,968
717,yveltal,,717,15,1,0,0,1,969
718,zygarde,,718,15,1,0,0,1,970
719,diancie,,719,15,1,0,0,1,974
720,hoopa,confined,720,15,1,0,0,1,976
721,volcanion,,721,15,1,0,0,1,978
722,rowlet,,722,17,1,0,0,1,979
723,dartrix,,723,17,1,0,0,1,980
724,decidueye,,724,17,1,0,0,1,981
725,litten,,725,17,1,0,0,1,982
726,torracat,,726,17,1,0,0,1,983
727,incineroar,,727,17,1,0,0,1,984
728,popplio,,728,17,1,0,0,1,985
729,brionne,,729,17,1,0,0,1,986
730,primarina,,730,17,1,0,0,1,987
731,pikipek,,731,17,1,0,0,1,988
732,trumbeak,,732,17,1,0,0,1,989
733,toucannon,,733,17,1,0,0,1,990
734,yungoos,,734,17,1,0,0,1,991
735,gumshoos,,735,17,1,0,0,1,992
736,grubbin,,736,17,1,0,0,1,994
737,charjabug,,737,17,1,0,0,1,995
738,vikavolt,,738,17,1,0,0,1,996
739,crabrawler,,739,17,1,0,0,1,998
740,crabominable,,740,17,1,0,0,1,999
741,oricorio-baile,baile,741,17,1,0,0,1,1000
742,cutiefly,,742,17,1,0,0,1,1004
743,ribombee,,743,17,1,0,0,1,1005
744,rockruff,,744,17,1,0,0,1,1007
745,lycanroc-midday,midday,745,17,1,0,0,1,1009
746,wishiwashi-solo,solo,746,17,1,0,0,1,1012
747,mareanie,,747,17,1,0,0,1,1014
748,toxapex,,748,17,1,0,0,1,1015
749,mudbray,,749,17,1,0,0,1,1016
750,mudsdale,,750,17,1,0,0,1,1017
751,dewpider,,751,17,1,0,0,1,1018
752,araquanid,,752,17,1,0,0,1,1019
753,fomantis,,753,17,1,0,0,1,1021
754,lurantis,,754,17,1,0,0,1,1022
755,morelull,,755,17,1,0,0,1,1024
756,shiinotic,,756,17,1,0,0,1,1025
757,salandit,,757,17,1,0,0,1,1026
758,salazzle,,758,17,1,0,0,1,1027
759,stufful,,759,17,1,0,0,1,1029
760,bewear,,760,17,1,0,0,1,1030
761,bounsweet,,761,17,1,0,0,1,1031
762,steenee,,762,17,1,0,0,1,1032
763,tsareena,,763,17,1,0,0,1,1033
764,comfey,,764,17,1,0,0,1,1034
765,oranguru,,765,17,1,0,0,1,1035
766,passimian,,766,17,1,0,0,1,1036
767,wimpod,,767,17,1,0,0,1,1037
768,golisopod,,768,17,1,0,0,1,1038
769,sandygast,,769,17,1,0,0,1,1039
770,palossand,,770,17,1,0,0,1,1040
771,pyukumuku,,771,17,1,0,0,1,1041
772,type-null,,772,17,1,0,0,1,1042
773,silvally-normal,normal,773,17,1,0,0,1,1043
774,minior-red-meteor,red-meteor,774,17,1,0,0,1,1061
775,komala,,775,17,1,0,0,1,1075
776,turtonator,,776,17,1,0,0,1,1076
777,togedemaru,,777,17,1,0,0,1,1077
778,mimikyu-disguised,disguised,778,17,1,0,0,1,1079
779,bruxish,,779,17,1,0,0,1,1083
780,drampa,,780,17,1,0,0,1,1084
781,dhelmise,,781,17,1,0,0,1,1085
782,jangmo-o,,782,17,1,0,0,1,1086
783,hakamo-o,,783,17,1,0,0,1,1087
784,kommo-o,,784,17,1,0,0,1,1088
785,tapu-koko,,785,17,1,0,0,1,1090
786,tapu-lele,,786,17,1,0,0,1,1091
787,tapu-bulu,,787,17,1,0,0,1,1092
788,tapu-fini,,788,17,1,0,0,1,1093
789,cosmog,,789,17,1,0,0,1,1094
790,cosmoem,,790,17,1,0,0,1,1095
791,solgaleo,,791,17,1,0,0,1,1096
792,lunala,,792,17,1,0,0,1,1097
793,nihilego,,793,17,1,0,0,1,1098
794,buzzwole,,794,17,1,0,0,1,1099
795,pheromosa,,795,17,1,0,0,1,1100
796,xurkitree,,796,17,1,0,0,1,1101
797,celesteela,,797,17,1,0,0,1,1102
798,kartana,,798,17,1,0,0,1,1103
799,guzzlord,,799,17,1,0,0,1,1104
800,necrozma,,800,17,1,0,0,1,1105
801,magearna,,801,17,1,0,0,1,1109
802,marshadow,,802,17,1,0,0,1,1111
803,poipole,,803,18,1,0,0,1,1112
804,naganadel,,804,18,1,0,0,1,1113
805,stakataka,,805,18,1,0,0,1,1114
806,blacephalon,,806,18,1,0,0,1,1115
807,zeraora,,807,18,1,0,0,1,1116
10001,unown-b,b,201,3,0,0,0,2,278
10002,unown-c,c,201,3,0,0,0,3,279
10003,unown-d,d,201,3,0,0,0,4,280
10004,unown-e,e,201,3,0,0,0,5,281
10005,unown-f,f,201,3,0,0,0,6,282
10006,unown-g,g,201,3,0,0,0,7,283
10007,unown-h,h,201,3,0,0,0,8,284
10008,unown-i,i,201,3,0,0,0,9,285
10009,unown-j,j,201,3,0,0,0,10,286
10010,unown-k,k,201,3,0,0,0,11,287
10011,unown-l,l,201,3,0,0,0,12,288
10012,unown-m,m,201,3,0,0,0,13,289
10013,unown-n,n,201,3,0,0,0,14,290
10014,unown-o,o,201,3,0,0,0,15,291
10015,unown-p,p,201,3,0,0,0,16,292
10016,unown-q,q,201,3,0,0,0,17,293
10017,unown-r,r,201,3,0,0,0,18,294
10018,unown-s,s,201,3,0,0,0,19,295
10019,unown-t,t,201,3,0,0,0,20,296
10020,unown-u,u,201,3,0,0,0,21,297
10021,unown-v,v,201,3,0,0,0,22,298
10022,unown-w,w,201,3,0,0,0,23,299
10023,unown-x,x,201,3,0,0,0,24,300
10024,unown-y,y,201,3,0,0,0,25,301
10025,unown-z,z,201,3,0,0,0,26,302
10026,unown-exclamation,exclamation,201,5,0,0,0,27,303
10027,unown-question,question,201,5,0,0,0,28,304
10028,castform-sunny,sunny,10013,5,1,1,0,2,469
10029,castform-rainy,rainy,10014,5,1,1,0,3,470
10030,castform-snowy,snowy,10015,5,1,1,0,4,471
10031,deoxys-attack,attack,10001,7,1,0,0,2,519
10032,deoxys-defense,defense,10002,7,1,0,0,3,520
10033,deoxys-speed,speed,10003,6,1,0,0,4,521
10034,burmy-sandy,sandy,412,8,0,0,0,2,546
10035,burmy-trash,trash,412,8,0,0,0,3,547
10036,wormadam-sandy,sandy,10004,8,1,0,0,2,549
10037,wormadam-trash,trash,10005,8,1,0,0,3,550
10038,cherrim-sunshine,sunshine,421,8,0,1,0,2,561
10039,shellos-east,east,422,8,0,0,0,2,563
10040,gastrodon-east,east,423,8,0,0,0,2,565
10041,arceus-bug,bug,493,8,0,0,0,7,625
10042,arceus-dark,dark,493,8,0,0,0,17,635
10043,arceus-dragon,dragon,493,8,0,0,0,16,634
10044,arceus-electric,electric,493,8,0,0,0,13,631
10045,arceus-fighting,fighting,493,8,0,0,0,2,620
10046,arceus-fire,fire,493,8,0,0,0,10,628
10047,arceus-flying,flying,493,8,0,0,0,3,621
10048,arceus-ghost,ghost,493,8,0,0,0,8,626
10049,arceus-grass,grass,493,8,0,0,0,12,630
10050,arceus-ground,ground,493,8,0,0,0,5,623
10051,arceus-ice,ice,493,8,0,0,0,15,633
10052,arceus-poison,poison,493,8,0,0,0,4,622
10053,arceus-psychic,psychic,493,8,0,0,0,14,632
10054,arceus-rock,rock,493,8,0,0,0,6,624
10055,arceus-steel,steel,493,8,0,0,0,9,627
10056,arceus-water,water,493,8,0,0,0,11,629
10057,arceus-unknown,unknown,493,8,0,0,0,3,621
10058,rotom-heat,heat,10008,9,1,0,0,2,599
10059,rotom-wash,wash,10009,9,1,0,0,3,600
10060,rotom-frost,frost,10010,9,1,0,0,4,601
10061,rotom-fan,fan,10011,9,1,0,0,5,602
10062,rotom-mow,mow,10012,9,1,0,0,6,603
10063,giratina-origin,origin,10007,9,1,0,0,2,612
10064,shaymin-sky,sky,10006,9,1,0,0,2,618
10065,pichu-spiky-eared,spiky-eared,172,10,0,0,0,2,35
10066,basculin-blue-striped,blue-striped,10016,11,1,0,0,2,695
10067,darmanitan-zen,zen,10017,11,1,1,0,2,701
10068,deerling-summer,summer,585,11,0,0,0,2,732
10069,deerling-autumn,autumn,585,11,0,0,0,3,733
10070,deerling-winter,winter,585,11,0,0,0,4,734
10071,sawsbuck-summer,summer,586,11,0,0,0,2,736
10072,sawsbuck-autumn,autumn,586,11,0,0,0,3,737
10073,sawsbuck-winter,winter,586,11,0,0,0,4,738
10074,meloetta-pirouette,pirouette,10018,11,1,1,0,2,807
10075,genesect-douse,douse,649,11,0,0,0,2,809
10076,genesect-shock,shock,649,11,0,0,0,3,810
10077,genesect-burn,burn,649,11,0,0,0,4,811
10078,genesect-chill,chill,649,11,0,0,0,5,812
10079,tornadus-therian,therian,10019,14,1,0,0,2,794
10080,thundurus-therian,therian,10020,14,1,0,0,2,796
10081,landorus-therian,therian,10021,14,1,0,0,2,800
10082,kyurem-black,black,10022,14,1,0,0,3,803
10083,kyurem-white,white,10023,14,1,0,0,2,802
10084,keldeo-resolute,resolute,10024,14,1,0,0,2,805
10085,arceus-fairy,fairy,493,15,0,0,0,18,636
10086,vivillon-icy-snow,icy-snow,666,15,1,0,0,1,869
10087,vivillon-polar,polar,666,15,0,0,0,2,870
10088,vivillon-tundra,tundra,666,15,0,0,0,3,871
10089,vivillon-continental,continental,666,15,0,0,0,4,872
10090,vivillon-garden,garden,666,15,0,0,0,5,873
10091,vivillon-elegant,elegant,666,15,0,0,0,6,874
10092,vivillon-modern,modern,666,15,0,0,0,8,876
10093,vivillon-marine,marine,666,15,0,0,0,9,877
10094,vivillon-archipelago,archipelago,666,15,0,0,0,10,878
10095,vivillon-high-plains,high-plains,666,15,0,0,0,11,879
10096,vivillon-sandstorm,sandstorm,666,15,0,0,0,12,880
10097,vivillon-river,river,666,15,0,0,0,13,881
10098,vivillon-monsoon,monsoon,666,15,0,0,0,14,882
10099,vivillon-savanna,savanna,666,15,0,0,0,15,883
10100,vivillon-sun,sun,666,15,0,0,0,16,884
10101,vivillon-ocean,ocean,666,15,0,0,0,17,885
10102,vivillon-jungle,jungle,666,15,0,0,0,18,886
10103,flabebe-yellow,yellow,669,15,0,0,0,2,892
10104,flabebe-orange,orange,669,15,0,0,0,3,893
10105,flabebe-blue,blue,669,15,0,0,0,4,894
10106,flabebe-white,white,669,15,0,0,0,5,895
10107,floette-yellow,yellow,670,15,0,0,0,2,897
10108,floette-orange,orange,670,15,0,0,0,3,898
10109,floette-blue,blue,670,15,0,0,0,4,899
10110,floette-white,white,670,15,0,0,0,5,900
10111,florges-yellow,yellow,671,15,0,0,0,2,903
10112,florges-orange,orange,671,15,0,0,0,3,904
10113,florges-blue,blue,671,15,0,0,0,4,905
10114,florges-white,white,671,15,0,0,0,5,906
10115,furfrou-heart,heart,676,15,0,0,0,2,912
10116,furfrou-star,star,676,15,0,0,0,3,913
10117,furfrou-diamond,diamond,676,15,0,0,0,4,914
10118,furfrou-debutante,debutante,676,15,0,0,0,5,915
10119,furfrou-matron,matron,676,15,0,0,0,6,916
10120,furfrou-dandy,dandy,676,15,0,0,0,7,917
10121,furfrou-la-reine,la-reine,676,15,0,0,0,8,918
10122,furfrou-kabuki,kabuki,676,15,0,0,0,9,919
10123,furfrou-pharaoh,pharaoh,676,15,0,0,0,10,920
10124,meowstic-female,female,10025,15,1,0,0,2,923
10125,aegislash-blade,blade,10026,15,1,1,0,2,927
10126,pumpkaboo-small,small,10027,15,1,0,0,2,956
10127,pumpkaboo-large,large,10028,15,1,0,0,3,957
10128,pumpkaboo-super,super,10029,15,1,0,0,4,958
10129,gourgeist-small,small,10030,15,1,0,0,2,960
10130,gourgeist-large,large,10031,15,1,0,0,3,961
10131,gourgeist-super,super,10032,15,1,0,0,4,962
10132,xerneas-neutral,neutral,716,15,1,0,0,1,967
10133,venusaur-mega,mega,10033,15,1,1,1,2,4
10134,charizard-mega-x,mega-x,10034,15,1,1,1,2,8
10135,charizard-mega-y,mega-y,10035,15,1,1,1,3,9
10136,blastoise-mega,mega,10036,15,1,1,1,2,13
10137,alakazam-mega,mega,10037,15,1,1,1,2,98
10138,gengar-mega,mega,10038,15,1,1,1,2,136
10139,kangaskhan-mega,mega,10039,15,1,1,1,2,170
10140,pinsir-mega,mega,10040,15,1,1,1,2,192
10141,gyarados-mega,mega,10041,15,1,1,1,2,196
10142,aerodactyl-mega,mega,10042,15,1,1,1,2,216
10143,mewtwo-mega-x,mega-x,10043,15,1,1,1,2,226
10144,mewtwo-mega-y,mega-y,10044,15,1,1,1,3,227
10145,ampharos-mega,mega,10045,15,1,1,1,2,256
10146,scizor-mega,mega,10046,15,1,1,1,2,182
10147,heracross-mega,mega,10047,15,1,1,1,2,318
10148,houndoom-mega,mega,10048,15,1,1,1,2,337
10149,tyranitar-mega,mega,10049,15,1,1,1,2,349
10150,blaziken-mega,mega,10050,15,1,1,1,2,360
10151,gardevoir-mega,mega,10051,15,1,1,1,2,387
10152,mawile-mega,mega,10052,15,1,1,1,2,412
10153,aggron-mega,mega,10053,15,1,1,1,2,416
10154,medicham-mega,mega,10054,15,1,1,1,2,419
10155,manectric-mega,mega,10055,15,1,1,1,2,422
10156,banette-mega,mega,10056,15,1,1,1,2,475
10157,absol-mega,mega,10057,15,1,1,1,2,483
10158,garchomp-mega,mega,10058,15,1,1,1,2,582
10159,lucario-mega,mega,10059,15,1,1,1,2,585
10160,abomasnow-mega,mega,10060,15,1,1,1,2,597
10161,vivillon-fancy,fancy,666,15,0,0,0,19,887
10162,vivillon-poke-ball,poke-ball,666,15,0,0,0,20,888
10163,floette-eternal,eternal,10061,15,1,0,0,6,901
10164,latias-mega,mega,10062,15,1,1,1,2,508
10165,latios-mega,mega,10063,15,1,1,1,2,510
10166,swampert-mega,mega,10064,16,1,1,1,2,364
10167,sceptile-mega,mega,10065,16,1,1,1,2,356
10168,sableye-mega,mega,10066,16,1,1,1,2,410
10169,altaria-mega,mega,10067,16,1,1,1,2,451
10170,gallade-mega,mega,10068,16,1,1,1,2,389
10171,audino-mega,mega,10069,16,1,1,1,2,675
10172,sharpedo-mega,mega,10070,16,1,1,1,2,434
10173,slowbro-mega,mega,10071,16,1,1,1,2,117
10174,steelix-mega,mega,10072,16,1,1,1,2,139
10175,pidgeot-mega,mega,10073,16,1,1,1,2,24
10176,glalie-mega,mega,10074,16,1,1,1,2,486
10177,diancie-mega,mega,10075,16,1,1,1,2,975
10178,metagross-mega,mega,10076,16,1,1,1,2,503
10179,kyogre-primal,primal,10077,16,1,1,0,2,512
10180,groudon-primal,primal,10078,16,1,1,0,2,514
10181,rayquaza-mega,mega,10079,16,1,1,1,2,516
10182,pikachu-rock-star,rock-star,10080,16,1,0,0,3,38
10183,pikachu-belle,belle,10081,16,1,0,0,4,39
10184,pikachu-pop-star,pop-star,10082,16,1,0,0,5,40
10185,pikachu-phd,phd,10083,16,1,0,0,6,41
10186,pikachu-libre,libre,10084,16,1,0,0,7,42
10187,pikachu-cosplay,cosplay,10085,16,1,0,0,2,37
10188,hoopa-unbound,unbound,10086,16,1,0,0,2,977
10189,camerupt-mega,mega,10087,16,1,1,1,2,439
10190,lopunny-mega,mega,10088,16,1,1,1,2,570
10191,salamence-mega,mega,10089,16,1,1,1,2,499
10192,beedrill-mega,mega,10090,16,1,1,1,2,20
10193,rattata-alola,alola,10091,17,1,0,0,2,26
10194,raticate-alola,alola,10092,17,1,0,0,2,28
10195,raticate-totem-alola,totem-alola,10093,17,1,1,0,3,29
10196,pikachu-original-cap,original-cap,10094,17,1,0,0,2,37
10197,pikachu-hoenn-cap,hoenn-cap,10095,17,1,0,0,3,38
10198,pikachu-sinnoh-cap,sinnoh-cap,10096,17,1,0,0,4,39
10199,pikachu-unova-cap,unova-cap,10097,17,1,0,0,5,40
10200,pikachu-kalos-cap,kalos-cap,10098,17,1,0,0,6,41
10201,pikachu-alola-cap,alola-cap,10099,17,1,0,0,7,42
10202,raichu-alola,alola,10100,17,1,0,0,2,45
10203,sandshrew-alola,alola,10101,17,1,0,0,2,47
10204,sandslash-alola,alola,10102,17,1,0,0,2,49
10205,vulpix-alola,alola,10103,17,1,0,0,2,60
10206,ninetales-alola,alola,10104,17,1,0,0,2,62
10207,diglett-alola,alola,10105,17,1,0,0,2,78
10208,dugtrio-alola,alola,10106,17,1,0,0,2,80
10209,meowth-alola,alola,10107,17,1,0,0,2,82
10210,persian-alola,alola,10108,17,1,0,0,2,84
10211,geodude-alola,alola,10109,17,1,0,0,2,108
10212,graveler-alola,alola,10110,17,1,0,0,2,110
10213,golem-alola,alola,10111,17,1,0,0,2,112
10214,grimer-alola,alola,10112,17,1,0,0,2,128
10215,muk-alola,alola,10113,17,1,0,0,2,130
10216,exeggutor-alola,alola,10114,17,1,0,0,2,148
10217,marowak-alola,alola,10115,17,1,0,0,2,151
10218,greninja-battle-bond,battle-bond,10116,17,1,0,0,2,822
10219,greninja-ash,ash,10117,17,1,1,0,3,823
10220,zygarde-10,10,10118,17,1,0,0,2,971
10221,zygarde-50,50,10119,17,1,0,0,3,972
10222,zygarde-complete,complete,10120,17,1,0,0,4,973
10223,gumshoos-totem,totem,10121,17,1,1,0,2,993
10224,vikavolt-totem,totem,10122,17,1,1,0,2,997
10225,oricorio-pom-pom,pom-pom,10123,17,1,0,0,2,1001
10226,oricorio-pau,pau,10124,17,1,0,0,3,1002
10227,oricorio-sensu,sensu,10125,17,1,0,0,4,1003
10228,lycanroc-midnight,midnight,10126,17,1,0,0,2,1010
10229,wishiwashi-school,school,10127,17,1,1,0,2,1013
10230,lurantis-totem,totem,10128,17,1,1,0,2,1023
10231,salazzle-totem,totem,10129,17,1,1,0,2,1028
10232,silvally-fighting,fighting,773,17,0,0,0,2,1044
10233,silvally-flying,flying,773,17,0,0,0,3,1045
10234,silvally-poison,poison,773,17,0,0,0,4,1046
10235,silvally-ground,ground,773,17,0,0,0,5,1047
10236,silvally-rock,rock,773,17,0,0,0,6,1048
10237,silvally-bug,bug,773,17,0,0,0,7,1049
10238,silvally-ghost,ghost,773,17,0,0,0,8,1050
10239,silvally-steel,steel,773,17,0,0,0,9,1051
10240,silvally-fire,fire,773,17,0,0,0,10,1052
10241,silvally-water,water,773,17,0,0,0,11,1053
10242,silvally-grass,grass,773,17,0,0,0,12,1054
10243,silvally-electric,electric,773,17,0,0,0,13,1055
10244,silvally-psychic,psychic,773,17,0,0,0,14,1056
10245,silvally-ice,ice,773,17,0,0,0,15,1057
10246,silvally-dragon,dragon,773,17,0,0,0,16,1058
10247,silvally-dark,dark,773,17,0,0,0,17,1059
10248,silvally-fairy,fairy,773,17,0,0,0,18,1060
10249,minior-orange-meteor,orange-meteor,10130,17,1,1,0,2,1062
10250,minior-yellow-meteor,yellow-meteor,10131,17,1,1,0,3,1063
10251,minior-green-meteor,green-meteor,10132,17,1,1,0,4,1064
10252,minior-blue-meteor,blue-meteor,10133,17,1,1,0,5,1065
10253,minior-indigo-meteor,indigo-meteor,10134,17,1,1,0,6,1066
10254,minior-violet-meteor,violet-meteor,10135,17,1,1,0,7,1067
10255,minior-red,red,10136,17,1,0,0,8,1068
10256,minior-orange,orange,10137,17,1,0,0,9,1069
10257,minior-yellow,yellow,10138,17,1,0,0,10,1070
10258,minior-green,green,10139,17,1,0,0,11,1071
10259,minior-blue,blue,10140,17,1,0,0,12,1072
10260,minior-indigo,indigo,10141,17,1,0,0,13,1073
10261,minior-violet,violet,10142,17,1,0,0,14,1074
10262,mimikyu-busted,busted,10143,17,1,1,0,2,1080
10263,mimikyu-totem-disguised,totem-disguised,10144,17,1,1,0,3,1081
10264,mimikyu-totem-busted,totem-busted,10145,17,1,1,0,4,1082
10265,kommo-o-totem,totem,10146,17,1,1,0,2,1089
10266,magearna-original,original,10147,17,1,0,0,2,1110
10267,pikachu-partner-cap,partner-cap,10148,18,1,0,0,8,43
10268,marowak-totem,totem,10149,18,1,0,0,3,152
10269,mothim-sandy,sandy,414,18,0,0,0,2,552
10270,mothim-trash,trash,414,18,0,0,0,3,553
10271,scatterbug-polar,polar,664,18,0,0,0,2,830
10272,scatterbug-tundra,tundra,664,18,0,0,0,3,831
10273,scatterbug-continental,continental,664,18,0,0,0,4,832
10274,scatterbug-garden,garden,664,18,0,0,0,5,833
10275,scatterbug-elegant,elegant,664,18,0,0,0,6,834
10276,scatterbug-meadow,meadow,664,18,0,0,0,7,835
10277,scatterbug-modern,modern,664,18,0,0,0,8,836
10278,scatterbug-marine,marine,664,18,0,0,0,9,837
10279,scatterbug-archipelago,archipelago,664,18,0,0,0,10,838
10280,scatterbug-high-plains,high-plains,664,18,0,0,0,11,839
10281,scatterbug-sandstorm,sandstorm,664,18,0,0,0,12,840
10282,scatterbug-river,river,664,18,0,0,0,13,841
10283,scatterbug-monsoon,monsoon,664,18,0,0,0,14,842
10284,scatterbug-savanna,savanna,664,18,0,0,0,15,843
10285,scatterbug-sun,sun,664,18,0,0,0,16,844
10286,scatterbug-ocean,ocean,664,18,0,0,0,17,845
10287,scatterbug-jungle,jungle,664,18,0,0,0,18,846
10288,scatterbug-fancy,fancy,664,18,0,0,0,19,847
10289,scatterbug-poke-ball,poke-ball,664,18,0,0,0,20,848
10290,spewpa-polar,polar,665,18,0,0,0,2,850
10291,spewpa-tundra,tundra,665,18,0,0,0,3,851
10292,spewpa-continental,continental,665,18,0,0,0,4,852
10293,spewpa-garden,garden,665,18,0,0,0,5,853
10294,spewpa-elegant,elegant,665,18,0,0,0,6,854
10295,spewpa-meadow,meadow,665,18,0,0,0,7,855
10296,spewpa-modern,modern,665,18,0,0,0,8,856
10297,spewpa-marine,marine,665,18,0,0,0,9,857
10298,spewpa-archipelago,archipelago,665,18,0,0,0,10,858
10299,spewpa-high-plains,high-plains,665,18,0,0,0,11,859
10300,spewpa-sandstorm,sandstorm,665,18,0,0,0,12,860
10301,spewpa-river,river,665,18,0,0,0,13,861
10302,spewpa-monsoon,monsoon,665,18,0,0,0,14,862
10303,spewpa-savanna,savanna,665,18,0,0,0,15,863
10304,spewpa-sun,sun,665,18,0,0,0,16,864
10305,spewpa-ocean,ocean,665,18,0,0,0,17,865
10306,spewpa-jungle,jungle,665,18,0,0,0,18,866
10307,spewpa-fancy,fancy,665,18,0,0,0,19,867
10308,spewpa-poke-ball,poke-ball,665,18,0,0,0,20,868
10309,ribombee-totem,totem,10150,18,1,0,0,2,1006
10310,rockruff-own-tempo,own-tempo,10151,18,1,0,0,2,1008
10311,lycanroc-dusk,dusk,10152,18,1,0,0,3,1011
10312,araquanid-totem,totem,10153,18,1,0,0,2,1020
10313,togedemaru-totem,totem,10154,18,1,0,0,2,1078
10314,necrozma-dusk,dusk,10155,18,1,0,0,2,1106
10315,necrozma-dawn,dawn,10156,18,1,0,0,3,1107
10316,necrozma-ultra,ultra,10157,18,1,0,0,4,1108
