id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
639,terrakion,,639,11,1,0,0,1,752
640,virizion,,640,11,1,0,0,1,753
641,tornadus-incarnate,incarnate,641,11,1,0,0,1,754
642,thundurus-incarnate,incarnate,642,11,1,0,0,1,756
643,reshiram,,643,11,1,0,0,1,758
644,zekrom,,644,11,1,0,0,1,759
645,landorus-incarnate,incarnate,645,11,1,0,0,1,760
646,kyurem,,646,11,1,0,0,1,762
647,keldeo-ordinary,ordinary,647,11,1,0,0,1,765
648,meloetta-aria,aria,648,11,1,0,0,1,767
649,genesect,,649,11,1,0,0,1,769
650,chespin,,650,15,1,0,0,1,771
651,quilladin,,651,15,1,0,0,1,772
652,chesnaught,,652,15,1,0,0,1,773
653,fennekin,,653,15,1,0,0,1,774
654,braixen,,654,15,1,0,0,1,775
655,delphox,,655,15,1,0,0,1,776
656,froakie,,656,15,1,0,0,1,777
657,frogadier,,657,15,1,0,0,1,778
658,greninja,,658,15,1,0,0,1,779
659,bunnelby,,659,15,1,0,0,1,780
660,diggersby,,660,15,1,0,0,1,781
661,fletchling,,661,15,1,0,0,1,782
662,fletchinder,,662,15,1,0,0,1,783
663,talonflame,,663,15,1,0,0,1,784
664,scatterbug,,664,15,1,0,0,1,785
665,spewpa,,665,15,1,0,0,1,786
666,vivillon-meadow,meadow,666,15,1,0,0,7,793
667,litleo,,667,15,1,0,0,1,807
668,pyroar,,668,15,1,0,0,1,808
669,flabebe-red,red,669,15,1,0,0,1,809
670,floette-red,red,670,15,1,0,0,1,814
671,florges-red,red,671,15,1,0,0,1,820
672,skiddo,,672,15,1,0,0,1,825
673,gogoat,,673,15,1,0,0,1,826
674,pancham,,674,15,1,0,0,1,827
675,pangoro,,675,15,1,0,0,1,828
676,furfrou-natural,natural,676,15,1,0,0,1,829
677,espurr,,677,15,1,0,0,1,839
678,meowstic-male,male,678,15,1,0,0,1,840
679,honedge,,679,15,1,0,0,1,842
680,doublade,,680,15,1,0,0,1,843
681,aegislash-shield,shield,681,15,1,0,0,1,844
682,spritzee,,682,15,1,0,0,1,846
683,aromatisse,,683,15,1,0,0,1,847
684,swirlix,,684,15,1,0,0,1,848
685,slurpuff,,685,15,1,0,0,1,849
686,inkay,,686,15,1,0,0,1,850
687,malamar,,687,15,1,0,0,1,851
688,binacle,,688,15,1,0,0,1,852
689,barbaracle,,689,15,1,0,0,1,853
690,skrelp,,690,15,1,0,0,1,854
691,dragalge,,691,15,1,0,0,1,855
692,clauncher,,692,15,1,0,0,1,856
693,clawitzer,,693,15,1,0,0,1,857
694,helioptile,,694,15,1,0,0,1,858
695,heliolisk,,695,15,1,0,0,1,859
696,tyrunt,,696,15,1,0,0,1,860
697,tyrantrum,,697,15,1,0,0,1,861
698,amaura,,698,15,1,0,0,1,862
699,aurorus,,699,15,1,0,0,1,863
700,sylveon,,700,15,1,0,0,1,186
701,hawlucha,,701,15,1,0,0,1,864
702,dedenne,,702,15,1,0,0,1,865
703,carbink,,703,15,1,0,0,1,866
704,goomy,,704,15,1,0,0,1,867
705,sliggoo,,705,15,1,0,0,1,868
706,goodra,,706,15,1,0,0,1,869
707,klefki,,707,15,1,0,0,1,870
708,phantump,,708,15,1,0,0,1,871
709,trevenant,,709,15,1,0,0,1,872
710,pumpkaboo-average,average,710,15,1,0,0,2,874
711,gourgeist-average,average,711,15,1,0,0,2,878
712,bergmite,,712,15,1,0,0,1,881
713,avalugg,,713,15,1,0,0,1,882
714,noibat,,714,15,1,0,0,1,883
715,noivern,,715,15,1,0,0,1,884
716,xerneas-active,active,716,15,1,1,0,2,886
717,yveltal,,717,15,1,0,0,1,887
718,zygarde,,718,15,1,0,0,1,888
719,diancie,,719,15,1,0,0,1,889
720,hoopa,,720,15,1,0,0,1,891
721,volcanion,,721,15,1,0,0,1,893
10001,unown-b,b,201,3,0,0,0,2,257
10002,unown-c,c,201,3,0,0,0,3,258
10003,unown-d,d,201,3,0,0,0,4,259
10004,unown-e,e,201,3,0,0,0,5,260
10005,unown-f,f,201,3,0,0,0,6,261
10006,unown-g,g,201,3,0,0,0,7,262
10007,unown-h,h,201,3,0,0,0,8,263
10008,unown-i,i,201,3,0,0,0,9,264
10009,unown-j,j,201,3,0,0,0,10,265
10010,unown-k,k,201,3,0,0,0,11,266
10011,unown-l,l,201,3,0,0,0,12,267
10012,unown-m,m,201,3,0,0,0,13,268
10013,unown-n,n,201,3,0,0,0,14,269
10014,unown-o,o,201,3,0,0,0,15,270
10015,unown-p,p,201,3,0,0,0,16,271
10016,unown-q,q,201,3,0,0,0,17,272
10017,unown-r,r,201,3,0,0,0,18,273
10018,unown-s,s,201,3,0,0,0,19,274
10019,unown-t,t,201,3,0,0,0,20,275
10020,unown-u,u,201,3,0,0,0,21,276
10021,unown-v,v,201,3,0,0,0,22,277
10022,unown-w,w,201,3,0,0,0,23,278
10023,unown-x,x,201,3,0,0,0,24,279
10024,unown-y,y,201,3,0,0,0,25,280
10025,unown-z,z,201,3,0,0,0,26,281
10026,unown-exclamation,exclamation,201,5,0,0,0,27,282
10027,unown-question,question,201,5,0,0,0,27,282
10028,castform-sunny,sunny,10013,5,1,1,0,2,447
10029,castform-rainy,rainy,10014,5,1,1,0,3,448
10030,castform-snowy,snowy,10015,5,1,1,0,4,449
10031,deoxys-attack,attack,10001,7,1,0,0,2,497
10032,deoxys-defense,defense,10002,7,1,0,0,3,498
10033,deoxys-speed,speed,10003,6,1,0,0,4,499
10034,burmy-sandy,sandy,412,8,0,0,0,2,524
10035,burmy-trash,trash,412,8,0,0,0,3,525
10036,wormadam-sandy,sandy,10004,8,1,0,0,2,527
10037,wormadam-trash,trash,10005,8,1,0,0,3,528
10038,cherrim-sunshine,sunshine,421,8,0,1,0,2,537
10039,shellos-east,east,422,8,0,0,0,2,539
10040,gastrodon-east,east,423,8,0,0,0,2,541
10041,arceus-bug,bug,493,8,0,0,0,2,596
10042,arceus-dark,dark,493,8,0,0,0,2,596
10043,arceus-dragon,dragon,493,8,0,0,0,2,596
10044,arceus-electric,electric,493,8,0,0,0,2,596
10045,arceus-fighting,fighting,493,8,0,0,0,2,596
10046,arceus-fire,fire,493,8,0,0,0,2,596
10047,arceus-flying,flying,493,8,0,0,0,2,596
10048,arceus-ghost,ghost,493,8,0,0,0,2,596
10049,arceus-grass,grass,493,8,0,0,0,2,596
10050,arceus-ground,ground,493,8,0,0,0,2,596
10051,arceus-ice,ice,493,8,0,0,0,2,596
10052,arceus-poison,poison,493,8,0,0,0,2,596
10053,arceus-psychic,psychic,493,8,0,0,0,2,596
10054,arceus-rock,rock,493,8,0,0,0,2,596
10055,arceus-steel,steel,493,8,0,0,0,2,596
10056,arceus-water,water,493,8,0,0,0,2,596
10057,arceus-unknown,unknown,493,8,0,0,0,3,597
10058,rotom-heat,heat,10008,9,1,0,0,2,575
10059,rotom-wash,wash,10009,9,1,0,0,3,576
10060,rotom-frost,frost,10010,9,1,0,0,4,577
10061,rotom-fan,fan,10011,9,1,0,0,5,578
10062,rotom-mow,mow,10012,9,1,0,0,6,579
10063,giratina-origin,origin,10007,9,1,0,0,2,588
10064,shaymin-sky,sky,10006,9,1,0,0,2,594
10065,pichu-spiky-eared,spiky-eared,172,10,0,0,0,2,32
10066,basculin-blue-striped,blue-striped,10016,11,1,0,0,2,656
10067,darmanitan-zen,zen,10017,11,1,1,0,2,662
10068,deerling-summer,summer,585,11,0,0,0,2,693
10069,deerling-autumn,autumn,585,11,0,0,0,3,694
10070,deerling-winter,winter,585,11,0,0,0,4,695
10071,sawsbuck-summer,summer,586,11,0,0,0,2,697
10072,sawsbuck-autumn,autumn,586,11,0,0,0,3,698
10073,sawsbuck-winter,winter,586,11,0,0,0,4,699
10074,meloetta-pirouette,pirouette,10018,11,1,1,0,2,768
10075,genesect-douse,douse,649,11,0,0,0,2,770
10076,genesect-shock,shock,649,11,0,0,0,2,770
10077,genesect-burn,burn,649,11,0,0,0,2,770
10078,genesect-chill,chill,649,11,0,0,0,2,770
10079,tornadus-therian,therian,10019,14,1,0,0,2,755
10080,thundurus-therian,therian,10020,14,1,0,0,2,757
10081,landorus-therian,therian,10021,14,1,0,0,2,761
10082,kyurem-black,black,10022,14,1,0,0,2,763
10083,kyurem-white,white,10023,14,1,0,0,3,764
10084,keldeo-resolute,resolute,10024,14,1,0,0,2,766
10085,arceus-fairy,fairy,493,15,0,0,0,2,596
10086,vivillon-icy-snow,icy-snow,666,15,0,0,0,1,787
10087,vivillon-polar,polar,666,15,0,0,0,2,788
10088,vivillon-tundra,tundra,666,15,0,0,0,3,789
10089,vivillon-continental,continental,666,15,0,0,0,4,790
10090,vivillon-garden,garden,666,15,0,0,0,5,791
10091,vivillon-elegant,elegant,666,15,0,0,0,6,792
10092,vivillon-modern,modern,666,15,0,0,0,8,794
10093,vivillon-marine,marine,666,15,0,0,0,9,795
10094,vivillon-archipelago,archipelago,666,15,0,0,0,10,796
10095,vivillon-high-plains,high-plains,666,15,0,0,0,11,797
10096,vivillon-sandstorm,sandstorm,666,15,0,0,0,12,798
10097,vivillon-river,river,666,15,0,0,0,13,799
10098,vivillon-monsoon,monsoon,666,15,0,0,0,14,800
10099,vivillon-savanna,savanna,666,15,0,0,0,15,801
10100,vivillon-sun,sun,666,15,0,0,0,16,802
10101,vivillon-ocean,ocean,666,15,0,0,0,17,803
10102,vivillon-jungle,jungle,666,15,0,0,0,18,804
10103,flabebe-yellow,yellow,669,15,0,0,0,2,810
10104,flabebe-orange,orange,669,15,0,0,0,3,811
10105,flabebe-blue,blue,669,15,0,0,0,4,812
10106,flabebe-white,white,669,15,0,0,0,5,813
10107,floette-yellow,yellow,670,15,0,0,0,2,815
10108,floette-orange,orange,670,15,0,0,0,3,816
10109,floette-blue,blue,670,15,0,0,0,4,817
10110,floette-white,white,670,15,0,0,0,5,818
10111,florges-yellow,yellow,671,15,0,0,0,2,821
10112,florges-orange,orange,671,15,0,0,0,3,822
10113,florges-blue,blue,671,15,0,0,0,4,823
10114,florges-white,white,671,15,0,0,0,5,824
10115,furfrou-heart,heart,676,15,0,0,0,2,830
10116,furfrou-star,star,676,15,0,0,0,3,831
10117,furfrou-diamond,diamond,676,15,0,0,0,4,832
10118,furfrou-debutante,debutante,676,15,0,0,0,8,836
10119,furfrou-matron,matron,676,15,0,0,0,9,837
10120,furfrou-dandy,dandy,676,15,0,0,0,10,838
10121,furfrou-la-reine,la-reine,676,15,0,0,0,5,833
10122,furfrou-kabuki,kabuki,676,15,0,0,0,6,834
10123,furfrou-pharaoh,pharaoh,676,15,0,0,0,7,835
10124,meowstic-female,female,10025,15,1,0,0,2,841
10125,aegislash-blade,blade,10026,15,1,1,0,2,845
10126,pumpkaboo-small,small,10027,15,1,0,0,1,873
10127,pumpkaboo-large,large,10028,15,1,0,0,3,875
10128,pumpkaboo-super,super,10029,15,1,0,0,4,876
10129,gourgeist-small,small,10030,15,1,0,0,1,877
10130,gourgeist-large,large,10031,15,1,0,0,3,879
10131,gourgeist-super,super,10032,15,1,0,0,4,880
10132,xerneas-neutral,neutral,716,15,0,0,0,1,885
10133,venusaur-mega,mega,10033,15,1,1,1,2,4
10134,charizard-mega-x,mega-x,10034,15,1,1,1,2,8
10135,charizard-mega-y,mega-y,10035,15,1,1,1,3,9
10136,blastoise-mega,mega,10036,15,1,1,1,2,13
10137,alakazam-mega,mega,10037,15,1,1,1,2,85
10138,gengar-mega,mega,10038,15,1,1,1,2,118
10139,kangaskhan-mega,mega,10039,15,1,1,1,2,149
10140,pinsir-mega,mega,10040,15,1,1,1,2,171
10141,gyarados-mega,mega,10041,15,1,1,1,2,175
10142,aerodactyl-mega,mega,10042,15,1,1,1,2,195
10143,mewtwo-mega-x,mega-x,10043,15,1,1,1,2,205
10144,mewtwo-mega-y,mega-y,10044,15,1,1,1,3,206
10145,ampharos-mega,mega,10045,15,1,1,1,2,235
10146,scizor-mega,mega,10046,15,1,1,1,2,161
10147,heracross-mega,mega,10047,15,1,1,1,2,296
10148,houndoom-mega,mega,10048,15,1,1,1,2,315
10149,tyranitar-mega,mega,10049,15,1,1,1,2,327
10150,blaziken-mega,mega,10050,15,1,1,1,2,338
10151,gardevoir-mega,mega,10051,15,1,1,1,2,365
10152,mawile-mega,mega,10052,15,1,1,1,2,390
10153,aggron-mega,mega,10053,15,1,1,1,2,394
10154,medicham-mega,mega,10054,15,1,1,1,2,397
10155,manectric-mega,mega,10055,15,1,1,1,2,400
10156,banette-mega,mega,10056,15,1,1,1,2,453
10157,absol-mega,mega,10057,15,1,1,1,2,461
10158,garchomp-mega,mega,10058,15,1,1,1,2,558
10159,lucario-mega,mega,10059,15,1,1,1,2,561
10160,abomasnow-mega,mega,10060,15,1,1,1,2,573
10161,vivillon-fancy,fancy,666,15,0,0,0,19,805
10162,vivillon-poke-ball,poke-ball,666,15,0,0,0,20,806
10163,floette-eternal,eternal,10061,15,1,0,0,6,819
10164,latias-mega,mega,10062,15,1,1,1,2,486
10165,latios-mega,mega,10063,15,1,1,1,2,488
10166,swampert-mega,mega,10064,16,1,1,1,2,342
10167,sceptile-mega,mega,10065,16,1,1,1,2,334
10168,sableye-mega,mega,10066,16,1,1,1,2,388
10169,altaria-mega,mega,10067,16,1,1,1,2,429
10170,gallade-mega,mega,10068,16,1,1,1,2,367
10171,audino-mega,mega,10069,16,1,1,1,2,636
10172,sharpedo-mega,mega,10070,16,1,1,1,2,412
10173,slowbro-mega,mega,10071,16,1,1,1,2,101
10174,steelix-mega,mega,10072,16,1,1,1,2,121
10175,pidgeot-mega,mega,10073,16,1,1,1,2,24
10176,glalie-mega,mega,10074,16,1,1,1,2,464
10177,diancie-mega,mega,10075,16,1,1,1,2,890
10178,metagross-mega,mega,10076,16,1,1,1,2,481
10179,kyogre-primal,primal,10077,16,1,0,0,2,490
10180,groudon-primal,primal,10078,16,1,0,0,2,492
10181,rayquaza-mega,mega,10079,16,1,1,1,2,494
10182,pikachu-rock-star,rock-star,10080,16,1,0,0,3,35
10183,pikachu-belle,belle,10081,16,1,0,0,4,36
10184,pikachu-pop-star,pop-star,10082,16,1,0,0,5,37
10185,pikachu-phd,phd,10083,16,1,0,0,6,38
10186,pikachu-libre,libre,10084,16,1,0,0,7,39
10187,pikachu-cosplay,cosplay,10085,16,1,0,0,2,34
10188,hoopa-unbound,unbound,10086,16,1,0,0,2,892
10189,camerupt-mega,mega,10087,16,1,1,1,2,417
10190,lopunny-mega,mega,10088,16,1,1,1,2,546
10191,salamence-mega,mega,10089,16,1,1,1,2,477
10192,beedrill-mega,mega,10090,16,1,1,1,2,20
