id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
638,cobalion,,638,11,1,0,0,1,820
639,terrakion,,639,11,1,0,0,1,821
640,virizion,,640,11,1,0,0,1,822
641,tornadus-incarnate,incarnate,641,11,1,0,0,1,823
642,thundurus-incarnate,incarnate,642,11,1,0,0,1,825
643,reshiram,,643,11,1,0,0,1,827
644,zekrom,,644,11,1,0,0,1,828
645,landorus-incarnate,incarnate,645,11,1,0,0,1,829
646,kyurem,,646,11,1,0,0,1,831
647,keldeo-ordinary,ordinary,647,11,1,0,0,1,834
648,meloetta-aria,aria,648,11,1,0,0,1,836
649,genesect,,649,11,1,0,0,1,838
650,chespin,,650,15,1,0,0,1,843
651,quilladin,,651,15,1,0,0,1,844
652,chesnaught,,652,15,1,0,0,1,845
653,fennekin,,653,15,1,0,0,1,846
654,braixen,,654,15,1,0,0,1,847
655,delphox,,655,15,1,0,0,1,848
656,froakie,,656,15,1,0,0,1,849
657,frogadier,,657,15,1,0,0,1,850
658,greninja,,658,15,1,0,0,1,851
659,bunnelby,,659,15,1,0,0,1,854
660,diggersby,,660,15,1,0,0,1,855
661,fletchling,,661,15,1,0,0,1,856
662,fletchinder,,662,15,1,0,0,1,857
663,talonflame,,663,15,1,0,0,1,858
664,scatterbug-icy-snow,icy-snow,664,15,1,0,0,1,859
665,spewpa-icy-snow,icy-snow,665,15,1,0,0,1,879
666,vivillon-meadow,meadow,666,15,0,0,0,7,905
667,litleo,,667,15,1,0,0,1,919
668,pyroar,,668,15,1,0,0,1,920
669,flabebe-red,red,669,15,1,0,0,1,921
670,floette-red,red,670,15,1,0,0,1,926
671,florges-red,red,671,15,1,0,0,1,932
672,skiddo,,672,15,1,0,0,1,937
673,gogoat,,673,15,1,0,0,1,938
674,pancham,,674,15,1,0,0,1,939
675,pangoro,,675,15,1,0,0,1,940
676,furfrou-natural,natural,676,15,1,0,0,1,941
677,espurr,,677,15,1,0,0,1,951
678,meowstic-male,male,678,15,1,0,0,1,952
679,honedge,,679,15,1,0,0,1,954
680,doublade,,680,15,1,0,0,1,955
681,aegislash-shield,shield,681,15,1,0,0,1,956
682,spritzee,,682,15,1,0,0,1,958
683,aromatisse,,683,15,1,0,0,1,959
684,swirlix,,684,15,1,0,0,1,960
685,slurpuff,,685,15,1,0,0,1,961
686,inkay,,686,15,1,0,0,1,962
687,malamar,,687,15,1,0,0,1,963
688,binacle,,688,15,1,0,0,1,964
689,barbaracle,,689,15,1,0,0,1,965
690,skrelp,,690,15,1,0,0,1,966
691,dragalge,,691,15,1,0,0,1,967
692,clauncher,,692,15,1,0,0,1,968
693,clawitzer,,693,15,1,0,0,1,969
694,helioptile,,694,15,1,0,0,1,970
695,heliolisk,,695,15,1,0,0,1,971
696,tyrunt,,696,15,1,0,0,1,972
697,tyrantrum,,697,15,1,0,0,1,973
698,amaura,,698,15,1,0,0,1,974
699,aurorus,,699,15,1,0,0,1,975
700,sylveon,,700,15,1,0,0,1,225
701,hawlucha,,701,15,1,0,0,1,976
702,dedenne,,702,15,1,0,0,1,977
703,carbink,,703,15,1,0,0,1,978
704,goomy,,704,15,1,0,0,1,979
705,sliggoo,,705,15,1,0,0,1,980
706,goodra,,706,15,1,0,0,1,981
707,klefki,,707,15,1,0,0,1,982
708,phantump,,708,15,1,0,0,1,983
709,trevenant,,709,15,1,0,0,1,984
710,pumpkaboo-average,average,710,15,1,0,0,1,985
711,gourgeist-average,average,711,15,1,0,0,1,989
712,bergmite,,712,15,1,0,0,1,993
713,avalugg,,713,15,1,0,0,1,994
714,noibat,,714,15,1,0,0,1,995
715,noivern,,715,15,1,0,0,1,996
716,xerneas-active,active,716,15,0,1,0,2,998
717,yveltal,,717,15,1,0,0,1,999
718,zygarde-50,50,718,15,1,0,0,1,1000
719,diancie,,719,15,1,0,0,1,1005
720,hoopa,confined,720,15,1,0,0,1,1007
721,volcanion,,721,15,1,0,0,1,1009
722,rowlet,,722,17,1,0,0,1,1010
723,dartrix,,723,17,1,0,0,1,1011
724,decidueye,,724,17,1,0,0,1,1012
725,litten,,725,17,1,0,0,1,1013
726,torracat,,726,17,1,0,0,1,1014
727,incineroar,,727,17,1,0,0,1,1015
728,popplio,,728,17,1,0,0,1,1016
729,brionne,,729,17,1,0,0,1,1017
730,primarina,,730,17,1,0,0,1,1018
731,pikipek,,731,17,1,0,0,1,1019
732,trumbeak,,732,17,1,0,0,1,1020
733,toucannon,,733,17,1,0,0,1,1021
734,yungoos,,734,17,1,0,0,1,1022
735,gumshoos,,735,17,1,0,0,1,1023
736,grubbin,,736,17,1,0,0,1,1025
737,charjabug,,737,17,1,0,0,1,1026
738,vikavolt,,738,17,1,0,0,1,1027
739,crabrawler,,739,17,1,0,0,1,1029
740,crabominable,,740,17,1,0,0,1,1030
741,oricorio-baile,baile,741,17,1,0,0,1,1031
742,cutiefly,,742,17,1,0,0,1,1035
743,ribombee,,743,17,1,0,0,1,1036
744,rockruff,,744,17,1,0,0,1,1038
745,lycanroc-midday,midday,745,17,1,0,0,1,1040
746,wishiwashi-solo,solo,746,17,1,0,0,1,1043
747,mareanie,,747,17,1,0,0,1,1045
748,toxapex,,748,17,1,0,0,1,1046
749,mudbray,,749,17,1,0,0,1,1047
750,mudsdale,,750,17,1,0,0,1,1048
751,dewpider,,751,17,1,0,0,1,1049
752,araquanid,,752,17,1,0,0,1,1050
753,fomantis,,753,17,1,0,0,1,1052
754,lurantis,,754,17,1,0,0,1,1053
755,morelull,,755,17,1,0,0,1,1055
756,shiinotic,,756,17,1,0,0,1,1056
757,salandit,,757,17,1,0,0,1,1057
758,salazzle,,758,17,1,0,0,1,1058
759,stufful,,759,17,1,0,0,1,1060
760,bewear,,760,17,1,0,0,1,1061
761,bounsweet,,761,17,1,0,0,1,1062
762,steenee,,762,17,1,0,0,1,1063
763,tsareena,,763,17,1,0,0,1,1064
764,comfey,,764,17,1,0,0,1,1065
765,oranguru,,765,17,1,0,0,1,1066
766,passimian,,766,17,1,0,0,1,1067
767,wimpod,,767,17,1,0,0,1,1068
768,golisopod,,768,17,1,0,0,1,1069
769,sandygast,,769,17,1,0,0,1,1070
770,palossand,,770,17,1,0,0,1,1071
771,pyukumuku,,771,17,1,0,0,1,1072
772,type-null,,772,17,1,0,0,1,1073
773,silvally-normal,normal,773,17,1,0,0,1,1074
774,minior-red-meteor,red-meteor,774,17,1,0,0,1,1092
775,komala,,775,17,1,0,0,1,1106
776,turtonator,,776,17,1,0,0,1,1107
777,togedemaru,,777,17,1,0,0,1,1108
778,mimikyu-disguised,disguised,778,17,1,0,0,1,1110
779,bruxish,,779,17,1,0,0,1,1114
780,drampa,,780,17,1,0,0,1,1115
781,dhelmise,,781,17,1,0,0,1,1116
782,jangmo-o,,782,17,1,0,0,1,1117
783,hakamo-o,,783,17,1,0,0,1,1118
784,kommo-o,,784,17,1,0,0,1,1119
785,tapu-koko,,785,17,1,0,0,1,1121
786,tapu-lele,,786,17,1,0,0,1,1122
787,tapu-bulu,,787,17,1,0,0,1,1123
788,tapu-fini,,788,17,1,0,0,1,1124
789,cosmog,,789,17,1,0,0,1,1125
790,cosmoem,,790,17,1,0,0,1,1126
791,solgaleo,,791,17,1,0,0,1,1127
792,lunala,,792,17,1,0,0,1,1128
793,nihilego,,793,17,1,0,0,1,1129
794,buzzwole,,794,17,1,0,0,1,1130
795,pheromosa,,795,17,1,0,0,1,1131
796,xurkitree,,796,17,1,0,0,1,1132
797,celesteela,,797,17,1,0,0,1,1133
798,kartana,,798,17,1,0,0,1,1134
799,guzzlord,,799,17,1,0,0,1,1135
800,necrozma,,800,17,1,0,0,1,1136
801,magearna,,801,17,1,0,0,1,1140
802,marshadow,,802,17,1,0,0,1,1142
803,poipole,,803,18,1,0,0,1,1143
804,naganadel,,804,18,1,0,0,1,1144
805,stakataka,,805,18,1,0,0,1,1145
806,blacephalon,,806,18,1,0,0,1,1146
807,zeraora,,807,18,1,0,0,1,1147
808,meltan,,808,19,1,0,0,1,1148
809,melmetal,,809,19,1,0,0,1,1149
810,grookey,,810,20,1,0,0,1,1150
811,thwackey,,811,20,1,0,0,1,1151
812,rillaboom,,812,20,1,0,0,1,1152
813,scorbunny,,813,20,1,0,0,1,1153
814,raboot,,814,20,1,0,0,1,1154
815,cinderace,,815,20,1,0,0,1,1155
816,sobble,,816,20,1,0,0,1,1156
817,drizzile,,817,20,1,0,0,1,1157
818,inteleon,,818,20,1,0,0,1,1158
819,skwovet,,819,20,1,0,0,1,1159
820,greedent,,820,20,1,0,0,1,1160
821,rookidee,,821,20,1,0,0,1,1161
822,corvisquire,,822,20,1,0,0,1,1162
823,corviknight,,823,20,1,0,0,1,1163
824,blipbug,,824,20,1,0,0,1,1164
825,dottler,,825,20,1,0,0,1,1165
826,orbeetle,,826,20,1,0,0,1,1166
827,nickit,,827,20,1,0,0,1,1167
828,thievul,,828,20,1,0,0,1,1168
829,gossifleur,,829,20,1,0,0,1,1169
830,eldegoss,,830,20,1,0,0,1,1170
831,wooloo,,831,20,1,0,0,1,1171
832,dubwool,,832,20,1,0,0,1,1172
833,chewtle,,833,20,1,0,0,1,1173
834,drednaw,,834,20,1,0,0,1,1174
835,yamper,,835,20,1,0,0,1,1175
836,boltund,,836,20,1,0,0,1,1176
837,rolycoly,,837,20,1,0,0,1,1177
838,carkol,,838,20,1,0,0,1,1178
839,coalossal,,839,20,1,0,0,1,1179
840,applin,,840,20,1,0,0,1,1180
841,flapple,,841,20,1,0,0,1,1181
842,appletun,,842,20,1,0,0,1,1182
843,silicobra,,843,20,1,0,0,1,1183
844,sandaconda,,844,20,1,0,0,1,1184
845,cramorant,,845,20,1,0,0,1,1185
846,arrokuda,,846,20,1,0,0,1,1188
847,barraskewda,,847,20,1,0,0,1,1189
848,toxel,,848,20,1,0,0,1,1190
849,toxtricity-amped,amped,849,20,1,0,0,1,1191
850,sizzlipede,,850,20,1,0,0,1,1193
851,centiskorch,,851,20,1,0,0,1,1194
852,clobbopus,,852,20,1,0,0,1,1195
853,grapploct,,853,20,1,0,0,1,1196
854,sinistea-phony,phony,854,20,1,0,0,1,1197
855,polteageist-phony,phony,855,20,1,0,0,1,1199
856,hatenna,,856,20,1,0,0,1,1201
857,hattrem,,857,20,1,0,0,1,1202
858,hatterene,,858,20,1,0,0,1,1203
859,impidimp,,859,20,1,0,0,1,1204
860,morgrem,,860,20,1,0,0,1,1205
861,grimmsnarl,,861,20,1,0,0,1,1206
862,obstagoon,,862,20,1,0,0,1,1207
863,perrserker,,863,20,1,0,0,1,1208
864,cursola,,864,20,1,0,0,1,1209
865,sirfetchd,,865,20,1,0,0,1,1210
866,mr-rime,,866,20,1,0,0,1,1211
867,runerigus,,867,20,1,0,0,1,1212
868,milcery,,868,20,1,0,0,1,1213
869,alcremie-vanilla-cream,vanilla-cream,869,20,1,0,0,1,1214
870,falinks,,870,20,1,0,0,1,1223
871,pincurchin,,871,20,1,0,0,1,1224
872,snom,,872,20,1,0,0,1,1225
873,frosmoth,,873,20,1,0,0,1,1226
874,stonjourner,,874,20,1,0,0,1,1227
875,eiscue-ice,ice,875,20,1,0,0,1,1228
876,indeedee-male,male,876,20,1,0,0,1,1230
877,morpeko-full-belly,full-belly,877,20,1,0,0,1,1232
878,cufant,,878,20,1,0,0,1,1234
879,copperajah,,879,20,1,0,0,1,1235
880,dracozolt,,880,20,1,0,0,1,1236
881,arctozolt,,881,20,1,0,0,1,1237
882,dracovish,,882,20,1,0,0,1,1238
883,arctovish,,883,20,1,0,0,1,1239
884,duraludon,,884,20,1,0,0,1,1240
885,dreepy,,885,20,1,0,0,1,1241
886,drakloak,,886,20,1,0,0,1,1242
887,dragapult,,887,20,1,0,0,1,1243
888,zacian,,888,20,1,0,0,1,1244
889,zamazenta,,889,20,1,0,0,1,1246
890,eternatus,,890,20,1,0,0,1,1248
891,kubfu,,891,20,1,0,0,1,1250
892,urshifu-single-strike,single-strike,892,20,1,0,0,1,1251
893,zarude,,893,20,1,0,0,1,1253
894,regieleki,,894,20,1,0,0,1,1255
895,regidrago,,895,20,1,0,0,1,1256
896,glastrier,,896,20,1,0,0,1,1257
897,spectrier,,897,20,1,0,0,1,1258
898,calyrex,,898,20,1,0,0,1,1259
899,wyrdeer,,899,20,1,0,0,1,1260
900,kleavor,,900,20,1,0,0,1,1261
901,ursaluna,,901,20,1,0,0,1,1262
902,basculegion-male,male,902,20,1,0,0,1,1263
903,sneasler,,903,20,1,0,0,1,1264
904,overqwil,,904,20,1,0,0,1,1265
905,enamorus-incarnate,incarnate,905,20,1,0,0,1,1266
906,sprigatito,,906,25,1,0,0,1,1267
907,floragato,,907,25,1,0,0,1,1268
908,meowscarada,,908,25,1,0,0,1,1269
909,fuecoco,,909,25,1,0,0,1,1270
910,crocalor,,910,25,1,0,0,1,1271
911,skeledirge,,911,25,1,0,0,1,1272
912,quaxly,,912,25,1,0,0,1,1273
913,quaxwell,,913,25,1,0,0,1,1274
914,quaquaval,,914,25,1,0,0,1,1275
915,lechonk,,915,25,1,0,0,1,1276
916,oinkologne,male,916,25,1,0,0,1,1277
917,tarountula,,917,25,1,0,0,1,1279
918,spidops,,918,25,1,0,0,1,1280
919,nymble,,919,25,1,0,0,1,1281
920,lokix,,920,25,1,0,0,1,1282
921,pawmi,,921,25,1,0,0,1,1315
922,pawmo,,922,25,1,0,0,1,1316
923,pawmot,,923,25,1,0,0,1,1317
924,tandemaus,,924,25,1,0,0,1,1306
925,maushold-family-of-four,family-of-four,925,25,1,0,0,1,1307
926,fidough,,926,25,1,0,0,1,1331
927,dachsbun,,927,25,1,0,0,1,1332
928,smoliv,,928,25,1,0,0,1,1296
929,dolliv,,929,25,1,0,0,1,1297
930,arboliva,,930,25,1,0,0,1,1298
931,squawkabilly-green-plumage,green-plumage,931,25,1,0,0,1,1321
932,nacli,,932,25,1,0,0,1,1324
933,naclstack,,933,25,1,0,0,1,1325
934,garganacl,,934,25,1,0,0,1,1326
935,charcadet,,935,25,1,0,0,1,1362
936,armarouge,,936,25,1,0,0,1,1363
937,ceruledge,,937,25,1,0,0,1,1364
938,tadbulb,,938,25,1,0,0,1,1301
939,bellibolt,,939,25,1,0,0,1,1302
940,wattrel,,940,25,1,0,0,1,1318
941,kilowattrel,,941,25,1,0,0,1,1319
942,maschiff,,942,25,1,0,0,1,1333
943,mabosstiff,,943,25,1,0,0,1,1334
944,shroodle,,944,25,1,0,0,1,1329
945,grafaiai,,945,25,1,0,0,1,1330
946,bramblin,,946,25,1,0,0,1,1335
947,brambleghast,,947,25,1,0,0,1,1336
948,toedscool,,948,25,1,0,0,1,1365
949,toedscruel,,949,25,1,0,0,1,1366
950,klawf,,950,25,1,0,0,1,1323
951,capsakid,,951,25,1,0,0,1,1299
952,scovillain,,952,25,1,0,0,1,1300
953,rellor,,953,25,1,0,0,1,1283
954,rabsca,,954,25,1,0,0,1,1284
955,flittle,,955,25,1,0,0,1,1287
956,espathra,,956,25,1,0,0,1,1288
957,tinkatink,,957,25,1,0,0,1,1359
958,tinkatuff,,958,25,1,0,0,1,1360
959,tinkaton,,959,25,1,0,0,1,1361
960,wiglett,,960,25,1,0,0,1,1290
961,wugtrio,,961,25,1,0,0,1,1291
962,bombirdier,,962,25,1,0,0,1,1320
963,finizen,,963,25,1,0,0,1,1294
964,palafin-zero,zero,964,25,1,0,0,1,1295
965,varoom,,965,25,1,0,0,1,1303
966,revavroom,,966,25,1,0,0,1,1304
967,cyclizar,,967,25,1,0,0,1,1314
968,orthworm,,968,25,1,0,0,1,1305
969,glimmet,,969,25,1,0,0,1,1327
970,glimmora,,970,25,1,0,0,1,1328
971,greavard,,971,25,1,0,0,1,1285
972,houndstone,,972,25,1,0,0,1,1286
973,flamigo,,973,25,1,0,0,1,1322
974,cetoddle,,974,25,1,0,0,1,1308
975,cetitan,,975,25,1,0,0,1,1309
976,veluza,,976,25,1,0,0,1,1293
977,dondozo,,977,25,1,0,0,1,1292
978,tatsugiri-curly,curly,978,25,1,0,0,1,1313
979,annihilape,,979,25,1,0,0,1,1369
980,clodsire,,980,25,1,0,0,1,1368
981,farigiraf,,981,25,1,0,0,1,1289
982,dudunsparce-two-segment,two-segment,982,25,1,0,0,1,1278
983,kingambit,,983,25,1,0,0,1,1367
984,great-tusk,,984,25,1,0,0,1,1339
985,scream-tail,,985,25,1,0,0,1,1342
986,brute-bonnet,,986,25,1,0,0,1,1340
987,flutter-mane,,987,25,1,0,0,1,1343
988,slither-wing,,988,25,1,0,0,1,1344
989,sandy-shocks,,989,25,1,0,0,1,1341
990,iron-treads,,990,25,1,0,0,1,1346
991,iron-bundle,,991,25,1,0,0,1,1351
992,iron-hands,,992,25,1,0,0,1,1348
993,iron-jugulis,,993,25,1,0,0,1,1349
994,iron-moth,,994,25,1,0,0,1,1347
995,iron-thorns,,995,25,1,0,0,1,1350
996,frigibax,,996,25,1,0,0,1,1310
997,arctibax,,997,25,1,0,0,1,1311
998,baxcalibur,,998,25,1,0,0,1,1312
999,gimmighoul-chest,chest,999,25,1,0,0,1,1337
1000,gholdengo,,1000,25,1,0,0,1,1338
1001,wo-chien,,1001,25,1,0,0,1,1355
1002,chien-pao,,1002,25,1,0,0,1,1354
1003,ting-lu,,1003,25,1,0,0,1,1353
1004,chi-yu,,1004,25,1,0,0,1,1356
1005,roaring-moon,,1005,25,1,0,0,1,1345
1006,iron-valiant,,1006,25,1,0,0,1,1352
1007,koraidon-apex-build,apex-build,1007,25,1,0,0,1,1357
1008,miraidon-ultimate-mode,ultimate-mode,1008,25,1,0,0,1,1358
1009,walking-wake,,1009,25,1,0,0,1,1381
1010,iron-leaves,,1010,25,1,0,0,1,1382
1011,dipplin,,1011,26,1,0,0,1,1371
1012,poltchageist,,1012,26,1,0,0,1,1372
1013,sinistcha,,1013,26,1,0,0,1,1373
1014,okidogi,,1014,26,1,0,0,1,1374
1015,munkidori,,1015,26,1,0,0,1,1375
1016,fezandipiti,,1016,26,1,0,0,1,1376
1017,ogerpon,,1017,26,1,0,0,1,1377
10001,unown-b,b,201,3,0,0,0,2,299
10002,unown-c,c,201,3,0,0,0,3,300
10003,unown-d,d,201,3,0,0,0,4,301
10004,unown-e,e,201,3,0,0,0,5,302
10005,unown-f,f,201,3,0,0,0,6,303
10006,unown-g,g,201,3,0,0,0,7,304
10007,unown-h,h,201,3,0,0,0,8,305
10008,unown-i,i,201,3,0,0,0,9,306
10009,unown-j,j,201,3,0,0,0,10,307
10010,unown-k,k,201,3,0,0,0,11,308
10011,unown-l,l,201,3,0,0,0,12,309
10012,unown-m,m,201,3,0,0,0,13,310
10013,unown-n,n,201,3,0,0,0,14,311
10014,unown-o,o,201,3,0,0,0,15,312
10015,unown-p,p,201,3,0,0,0,16,313
10016,unown-q,q,201,3,0,0,0,17,314
10017,unown-r,r,201,3,0,0,0,18,315
10018,unown-s,s,201,3,0,0,0,19,316
10019,unown-t,t,201,3,0,0,0,20,317
10020,unown-u,u,201,3,0,0,0,21,318
10021,unown-v,v,201,3,0,0,0,22,319
10022,unown-w,w,201,3,0,0,0,23,320
10023,unown-x,x,201,3,0,0,0,24,321
10024,unown-y,y,201,3,0,0,0,25,322
10025,unown-z,z,201,3,0,0,0,26,323
10026,unown-exclamation,exclamation,201,5,0,0,0,27,324
10027,unown-question,question,201,5,0,0,0,28,325
10028,castform-sunny,sunny,10013,5,1,1,0,2,493
10029,castform-rainy,rainy,10014,5,1,1,0,3,494
10030,castform-snowy,snowy,10015,5,1,1,0,4,495
10031,deoxys-attack,attack,10001,7,1,0,0,2,543
10032,deoxys-defense,defense,10002,7,1,0,0,3,544
10033,deoxys-speed,speed,10003,6,1,0,0,4,545
10034,burmy-sandy,sandy,412,8,0,0,0,2,570
10035,burmy-trash,trash,412,8,0,0,0,3,571
10036,wormadam-sandy,sandy,10004,8,1,0,0,2,573
10037,wormadam-trash,trash,10005,8,1,0,0,3,574
10038,cherrim-sunshine,sunshine,421,8,0,1,0,2,585
10039,shellos-east,east,422,8,0,0,0,2,587
10040,gastrodon-east,east,423,8,0,0,0,2,589
10041,arceus-bug,bug,493,8,0,0,0,7,649
10042,arceus-dark,dark,493,8,0,0,0,17,659
10043,arceus-dragon,dragon,493,8,0,0,0,16,658
10044,arceus-electric,electric,493,8,0,0,0,13,655
10045,arceus-fighting,fighting,493,8,0,0,0,2,644
10046,arceus-fire,fire,493,8,0,0,0,10,652
10047,arceus-flying,flying,493,8,0,0,0,3,645
10048,arceus-ghost,ghost,493,8,0,0,0,8,650
10049,arceus-grass,grass,493,8,0,0,0,12,654
10050,arceus-ground,ground,493,8,0,0,0,5,647
10051,arceus-ice,ice,493,8,0,0,0,15,657
10052,arceus-poison,poison,493,8,0,0,0,4,646
10053,arceus-psychic,psychic,493,8,0,0,0,14,656
10054,arceus-rock,rock,493,8,0,0,0,6,648
10055,arceus-steel,steel,493,8,0,0,0,9,651
10056,arceus-water,water,493,8,0,0,0,11,653
10057,arceus-unknown,unknown,493,8,0,0,0,19,661
10058,rotom-heat,heat,10008,9,1,0,0,2,623
10059,rotom-wash,wash,10009,9,1,0,0,3,624
10060,rotom-frost,frost,10010,9,1,0,0,4,625
10061,rotom-fan,fan,10011,9,1,0,0,5,626
10062,rotom-mow,mow,10012,9,1,0,0,6,627
10063,giratina-origin,origin,10007,9,1,0,0,2,636
10064,shaymin-sky,sky,10006,9,1,0,0,2,642
10065,pichu-spiky-eared,spiky-eared,172,10,0,0,0,2,35
10066,basculin-blue-striped,blue-striped,10016,11,1,0,0,2,720
10067,darmanitan-zen,zen,10017,11,1,1,0,2,727
10068,deerling-summer,summer,585,11,0,0,0,2,761
10069,deerling-autumn,autumn,585,11,0,0,0,3,762
10070,deerling-winter,winter,585,11,0,0,0,4,763
10071,sawsbuck-summer,summer,586,11,0,0,0,2,765
10072,sawsbuck-autumn,autumn,586,11,0,0,0,3,766
10073,sawsbuck-winter,winter,586,11,0,0,0,4,767
10074,meloetta-pirouette,pirouette,10018,11,1,1,0,2,837
10075,genesect-douse,douse,649,11,0,0,0,2,839
10076,genesect-shock,shock,649,11,0,0,0,3,840
10077,genesect-burn,burn,649,11,0,0,0,4,841
10078,genesect-chill,chill,649,11,0,0,0,5,842
10079,tornadus-therian,therian,10019,14,1,0,0,2,824
10080,thundurus-therian,therian,10020,14,1,0,0,2,826
10081,landorus-therian,therian,10021,14,1,0,0,2,830
10082,kyurem-black,black,10022,14,1,0,0,3,833
10083,kyurem-white,white,10023,14,1,0,0,2,832
10084,keldeo-resolute,resolute,10024,14,1,0,0,2,835
10085,arceus-fairy,fairy,493,15,0,0,0,18,660
10086,vivillon-icy-snow,icy-snow,666,15,1,0,0,1,899
10087,vivillon-polar,polar,666,15,0,0,0,2,900
10088,vivillon-tundra,tundra,666,15,0,0,0,3,901
10089,vivillon-continental,continental,666,15,0,0,0,4,902
10090,vivillon-garden,garden,666,15,0,0,0,5,903
10091,vivillon-elegant,elegant,666,15,0,0,0,6,904
10092,vivillon-modern,modern,666,15,0,0,0,8,906
10093,vivillon-marine,marine,666,15,0,0,0,9,907
10094,vivillon-archipelago,archipelago,666,15,0,0,0,10,908
10095,vivillon-high-plains,high-plains,666,15,0,0,0,11,909
10096,vivillon-sandstorm,sandstorm,666,15,0,0,0,12,910
10097,vivillon-river,river,666,15,0,0,0,13,911
10098,vivillon-monsoon,monsoon,666,15,0,0,0,14,912
10099,vivillon-savanna,savanna,666,15,0,0,0,15,913
10100,vivillon-sun,sun,666,15,0,0,0,16,914
10101,vivillon-ocean,ocean,666,15,0,0,0,17,915
10102,vivillon-jungle,jungle,666,15,0,0,0,18,916
10103,flabebe-yellow,yellow,669,15,0,0,0,2,922
10104,flabebe-orange,orange,669,15,0,0,0,3,923
10105,flabebe-blue,blue,669,15,0,0,0,4,924
10106,flabebe-white,white,669,15,0,0,0,5,925
10107,floette-yellow,yellow,670,15,0,0,0,2,927
10108,floette-orange,orange,670,15,0,0,0,3,928
10109,floette-blue,blue,670,15,0,0,0,4,929
10110,floette-white,white,670,15,0,0,0,5,930
10111,florges-yellow,yellow,671,15,0,0,0,2,933
10112,florges-orange,orange,671,15,0,0,0,3,934
10113,florges-blue,blue,671,15,0,0,0,4,935
10114,florges-white,white,671,15,0,0,0,5,936
10115,furfrou-heart,heart,676,15,0,0,0,2,942
10116,furfrou-star,star,676,15,0,0,0,3,943
10117,furfrou-diamond,diamond,676,15,0,0,0,4,944
10118,furfrou-debutante,debutante,676,15,0,0,0,5,945
10119,furfrou-matron,matron,676,15,0,0,0,6,946
10120,furfrou-dandy,dandy,676,15,0,0,0,7,947
10121,furfrou-la-reine,la-reine,676,15,0,0,0,8,948
10122,furfrou-kabuki,kabuki,676,15,0,0,0,9,949
10123,furfrou-pharaoh,pharaoh,676,15,0,0,0,10,950
10124,meowstic-female,female,10025,15,1,0,0,2,953
10125,aegislash-blade,blade,10026,15,1,1,0,2,957
10126,pumpkaboo-small,small,10027,15,1,0,0,2,986
10127,pumpkaboo-large,large,10028,15,1,0,0,3,987
10128,pumpkaboo-super,super,10029,15,1,0,0,4,988
10129,gourgeist-small,small,10030,15,1,0,0,2,990
10130,gourgeist-large,large,10031,15,1,0,0,3,991
10131,gourgeist-super,super,10032,15,1,0,0,4,992
10132,xerneas-neutral,neutral,716,15,1,0,0,1,997
10133,venusaur-mega,mega,10033,15,1,1,1,2,4
10134,charizard-mega-x,mega-x,10034,15,1,1,1,2,8
10135,charizard-mega-y,mega-y,10035,15,1,1,1,3,9
10136,blastoise-mega,mega,10036,15,1,1,1,2,13
10137,alakazam-mega,mega,10037,15,1,1,1,2,107
10138,gengar-mega,mega,10038,15,1,1,1,2,151
10139,kangaskhan-mega,mega,10039,15,1,1,1,2,186
10140,pinsir-mega,mega,10040,15,1,1,1,2,209
10141,gyarados-mega,mega,10041,15,1,1,1,2,213
10142,aerodactyl-mega,mega,10042,15,1,1,1,2,234
10143,mewtwo-mega-x,mega-x,10043,15,1,1,1,2,247
10144,mewtwo-mega-y,mega-y,10044,15,1,1,1,3,248
10145,ampharos-mega,mega,10045,15,1,1,1,2,277
10146,scizor-mega,mega,10046,15,1,1,1,2,199
10147,heracross-mega,mega,10047,15,1,1,1,2,339
10148,houndoom-mega,mega,10048,15,1,1,1,2,359
10149,tyranitar-mega,mega,10049,15,1,1,1,2,371
10150,blaziken-mega,mega,10050,15,1,1,1,2,382
10151,gardevoir-mega,mega,10051,15,1,1,1,2,411
10152,mawile-mega,mega,10052,15,1,1,1,2,436
10153,aggron-mega,mega,10053,15,1,1,1,2,440
10154,medicham-mega,mega,10054,15,1,1,1,2,443
10155,manectric-mega,mega,10055,15,1,1,1,2,446
10156,banette-mega,mega,10056,15,1,1,1,2,499
10157,absol-mega,mega,10057,15,1,1,1,2,507
10158,garchomp-mega,mega,10058,15,1,1,1,2,606
10159,lucario-mega,mega,10059,15,1,1,1,2,609
10160,abomasnow-mega,mega,10060,15,1,1,1,2,621
10161,vivillon-fancy,fancy,666,15,0,0,0,19,917
10162,vivillon-poke-ball,poke-ball,666,15,0,0,0,20,918
10163,floette-eternal,eternal,10061,15,1,0,0,6,931
10164,latias-mega,mega,10062,15,1,1,1,2,532
10165,latios-mega,mega,10063,15,1,1,1,2,534
10166,swampert-mega,mega,10064,16,1,1,1,2,386
10167,sceptile-mega,mega,10065,16,1,1,1,2,378
10168,sableye-mega,mega,10066,16,1,1,1,2,434
10169,altaria-mega,mega,10067,16,1,1,1,2,475
10170,gallade-mega,mega,10068,16,1,1,1,2,413
10171,audino-mega,mega,10069,16,1,1,1,2,700
10172,sharpedo-mega,mega,10070,16,1,1,1,2,458
10173,slowbro-mega,mega,10071,16,1,1,1,2,129
10174,steelix-mega,mega,10072,16,1,1,1,2,154
