id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
610,axew,,610,11,1,0,0,0,610000
611,fraxure,,611,11,1,0,0,0,611000
612,haxorus,,612,11,1,0,0,0,612000
613,cubchoo,,613,11,1,0,0,0,613000
614,beartic,,614,11,1,0,0,0,614000
615,cryogonal,,615,11,1,0,0,0,615000
616,shelmet,,616,11,1,0,0,0,616000
617,accelgor,,617,11,1,0,0,0,617000
618,stunfisk,,618,11,1,0,0,0,618000
619,mienfoo,,619,11,1,0,0,0,619000
620,mienshao,,620,11,1,0,0,0,620000
621,druddigon,,621,11,1,0,0,0,621000
622,golett,,622,11,1,0,0,0,622000
623,golurk,,623,11,1,0,0,0,623000
624,pawniard,,624,11,1,0,0,0,624000
625,bisharp,,625,11,1,0,0,0,625000
626,bouffalant,,626,11,1,0,0,0,626000
627,rufflet,,627,11,1,0,0,0,627000
628,braviary,,628,11,1,0,0,0,628000
629,vullaby,,629,11,1,0,0,0,629000
630,mandibuzz,,630,11,1,0,0,0,630000
631,heatmor,,631,11,1,0,0,0,631000
632,durant,,632,11,1,0,0,0,632000
633,deino,,633,11,1,0,0,0,633000
634,zweilous,,634,11,1,0,0,0,634000
635,hydreigon,,635,11,1,0,0,0,635000
636,larvesta,,636,11,1,0,0,0,636000
637,volcarona,,637,11,1,0,0,0,637000
638,cobalion,,638,11,1,0,0,0,638000
639,terrakion,,639,11,1,0,0,0,639000
640,virizion,,640,11,1,0,0,0,640000
641,tornadus-incarnate,incarnate,641,11,1,0,0,0,641000
642,thundurus-incarnate,incarnate,642,11,1,0,0,0,642000
643,reshiram,,643,11,1,0,0,0,643000
644,zekrom,,644,11,1,0,0,0,644000
645,landorus-incarnate,incarnate,645,11,1,0,0,0,645000
646,kyurem,,646,11,1,0,0,0,646000
647,keldeo-ordinary,ordinary,647,11,1,0,0,0,647000
648,meloetta-aria,aria,648,11,1,0,0,0,648000
649,genesect,,649,11,1,0,0,0,649000
650,chespin,,650,15,1,0,0,0,650000
651,quilladin,,651,15,1,0,0,0,651000
652,chesnaught,,652,15,1,0,0,0,652000
653,fennekin,,653,15,1,0,0,0,653000
654,braixen,,654,15,1,0,0,0,654000
655,delphox,,655,15,1,0,0,0,655000
656,froakie,,656,15,1,0,0,0,656000
657,frogadier,,657,15,1,0,0,0,657000
658,greninja,,658,15,1,0,0,0,658000
659,bunnelby,,659,15,1,0,0,0,659000
660,diggersby,,660,15,1,0,0,0,660000
661,fletchling,,661,15,1,0,0,0,661000
662,fletchinder,,662,15,1,0,0,0,662000
663,talonflame,,663,15,1,0,0,0,663000
664,scatterbug-icy-snow,icy-snow,664,15,1,0,0,0,664000
665,spewpa-icy-snow,icy-snow,665,15,1,0,0,0,665000
666,vivillon-meadow,meadow,666,15,1,0,0,0,666000
667,litleo,,667,15,1,0,0,0,667000
668,pyroar-male,male,668,15,1,0,0,0,668000
669,flabebe-red,red,669,15,1,0,0,0,669000
670,floette-red,red,670,15,1,0,0,0,670000
671,florges-red,red,671,15,1,0,0,0,671000
672,skiddo,,672,15,1,0,0,0,672000
673,gogoat,,673,15,1,0,0,0,673000
674,pancham,,674,15,1,0,0,0,674000
675,pangoro,,675,15,1,0,0,0,675000
676,furfrou-natural,natural,676,15,1,0,0,0,676000
677,espurr,,677,15,1,0,0,0,677000
678,meowstic-male,male,678,15,1,0,0,0,678000
679,honedge,,679,15,1,0,0,0,679000
680,doublade,,680,15,1,0,0,0,680000
681,aegislash-shield,shield,681,15,1,0,0,0,681000
682,spritzee,,682,15,1,0,0,0,682000
683,aromatisse,,683,15,1,0,0,0,683000
684,swirlix,,684,15,1,0,0,0,684000
685,slurpuff,,685,15,1,0,0,0,685000
686,inkay,,686,15,1,0,0,0,686000
687,malamar,,687,15,1,0,0,0,687000
688,binacle,,688,15,1,0,0,0,688000
689,barbaracle,,689,15,1,0,0,0,689000
690,skrelp,,690,15,1,0,0,0,690000
691,dragalge,,691,15,1,0,0,0,691000
692,clauncher,,692,15,1,0,0,0,692000
693,clawitzer,,693,15,1,0,0,0,693000
694,helioptile,,694,15,1,0,0,0,694000
695,heliolisk,,695,15,1,0,0,0,695000
696,tyrunt,,696,15,1,0,0,0,696000
697,tyrantrum,,697,15,1,0,0,0,697000
698,amaura,,698,15,1,0,0,0,698000
699,aurorus,,699,15,1,0,0,0,699000
700,sylveon,,700,15,1,0,0,0,700000
701,hawlucha,,701,15,1,0,0,0,701000
702,dedenne,,702,15,1,0,0,0,702000
703,carbink,,703,15,1,0,0,0,703000
704,goomy,,704,15,1,0,0,0,704000
705,sliggoo,,705,15,1,0,0,0,705000
706,goodra,,706,15,1,0,0,0,706000
707,klefki,,707,15,1,0,0,0,707000
708,phantump,,708,15,1,0,0,0,708000
709,trevenant,,709,15,1,0,0,0,709000
710,pumpkaboo-average,average,710,15,1,0,0,0,710000
711,gourgeist-average,average,711,15,1,0,0,0,711000
712,bergmite,,712,15,1,0,0,0,712000
713,avalugg,,713,15,1,0,0,0,713000
714,noibat,,714,15,1,0,0,0,714000
715,noivern,,715,15,1,0,0,0,715000
716,xerneas-active,active,716,15,0,1,0,0,716000
717,yveltal,,717,15,1,0,0,0,717000
718,zygarde-50,50,718,15,1,0,0,0,718000
719,diancie,,719,15,1,0,0,0,719000
720,hoopa,confined,720,15,1,0,0,0,720000
721,volcanion,,721,15,1,0,0,0,721000
722,rowlet,,722,17,1,0,0,0,722000
723,dartrix,,723,17,1,0,0,0,723000
724,decidueye,,724,17,1,0,0,0,724000
725,litten,,725,17,1,0,0,0,725000
726,torracat,,726,17,1,0,0,0,726000
727,incineroar,,727,17,1,0,0,0,727000
728,popplio,,728,17,1,0,0,0,728000
729,brionne,,729,17,1,0,0,0,729000
730,primarina,,730,17,1,0,0,0,730000
731,pikipek,,731,17,1,0,0,0,731000
732,trumbeak,,732,17,1,0,0,0,732000
733,toucannon,,733,17,1,0,0,0,733000
734,yungoos,,734,17,1,0,0,0,734000
735,gumshoos,,735,17,1,0,0,0,735000
736,grubbin,,736,17,1,0,0,0,736000
737,charjabug,,737,17,1,0,0,0,737000
738,vikavolt,,738,17,1,0,0,0,738000
739,crabrawler,,739,17,1,0,0,0,739000
740,crabominable,,740,17,1,0,0,0,740000
741,oricorio-baile,baile,741,17,1,0,0,0,741000
742,cutiefly,,742,17,1,0,0,0,742000
743,ribombee,,743,17,1,0,0,0,743000
744,rockruff,,744,17,1,0,0,0,744000
745,lycanroc-midday,midday,745,17,1,0,0,0,745000
746,wishiwashi-solo,solo,746,17,1,0,0,0,746000
747,mareanie,,747,17,1,0,0,0,747000
748,toxapex,,748,17,1,0,0,0,748000
749,mudbray,,749,17,1,0,0,0,749000
750,mudsdale,,750,17,1,0,0,0,750000
751,dewpider,,751,17,1,0,0,0,751000
752,araquanid,,752,17,1,0,0,0,752000
753,fomantis,,753,17,1,0,0,0,753000
754,lurantis,,754,17,1,0,0,0,754000
755,morelull,,755,17,1,0,0,0,755000
756,shiinotic,,756,17,1,0,0,0,756000
757,salandit,,757,17,1,0,0,0,757000
758,salazzle,,758,17,1,0,0,0,758000
759,stufful,,759,17,1,0,0,0,759000
760,bewear,,760,17,1,0,0,0,760000
761,bounsweet,,761,17,1,0,0,0,761000
762,steenee,,762,17,1,0,0,0,762000
763,tsareena,,763,17,1,0,0,0,763000
764,comfey,,764,17,1,0,0,0,764000
765,oranguru,,765,17,1,0,0,0,765000
766,passimian,,766,17,1,0,0,0,766000
767,wimpod,,767,17,1,0,0,0,767000
768,golisopod,,768,17,1,0,0,0,768000
769,sandygast,,769,17,1,0,0,0,769000
770,palossand,,770,17,1,0,0,0,770000
771,pyukumuku,,771,17,1,0,0,0,771000
772,type-null,,772,17,1,0,0,0,772000
773,silvally-normal,normal,773,17,1,0,0,0,773000
774,minior-red-meteor,red-meteor,774,17,1,0,0,0,774000
775,komala,,775,17,1,0,0,0,775000
776,turtonator,,776,17,1,0,0,0,776000
777,togedemaru,,777,17,1,0,0,0,777000
778,mimikyu-disguised,disguised,778,17,1,0,0,0,778000
779,bruxish,,779,17,1,0,0,0,779000
780,drampa,,780,17,1,0,0,0,780000
781,dhelmise,,781,17,1,0,0,0,781000
782,jangmo-o,,782,17,1,0,0,0,782000
783,hakamo-o,,783,17,1,0,0,0,783000
784,kommo-o,,784,17,1,0,0,0,784000
785,tapu-koko,,785,17,1,0,0,0,785000
786,tapu-lele,,786,17,1,0,0,0,786000
787,tapu-bulu,,787,17,1,0,0,0,787000
788,tapu-fini,,788,17,1,0,0,0,788000
789,cosmog,,789,17,1,0,0,0,789000
790,cosmoem,,790,17,1,0,0,0,790000
791,solgaleo,,791,17,1,0,0,0,791000
792,lunala,,792,17,1,0,0,0,792000
793,nihilego,,793,17,1,0,0,0,793000
794,buzzwole,,794,17,1,0,0,0,794000
795,pheromosa,,795,17,1,0,0,0,795000
796,xurkitree,,796,17,1,0,0,0,796000
797,celesteela,,797,17,1,0,0,0,797000
798,kartana,,798,17,1,0,0,0,798000
799,guzzlord,,799,17,1,0,0,0,799000
800,necrozma,,800,17,1,0,0,0,800000
801,magearna,,801,17,1,0,0,0,801000
802,marshadow,,802,17,1,0,0,0,802000
803,poipole,,803,18,1,0,0,0,803000
804,naganadel,,804,18,1,0,0,0,804000
805,stakataka,,805,18,1,0,0,0,805000
806,blacephalon,,806,18,1,0,0,0,806000
807,zeraora,,807,18,1,0,0,0,807000
808,meltan,,808,19,1,0,0,0,808000
809,melmetal,,809,19,1,0,0,0,809000
810,grookey,,810,20,1,0,0,0,810000
811,thwackey,,811,20,1,0,0,0,811000
812,rillaboom,,812,20,1,0,0,0,812000
813,scorbunny,,813,20,1,0,0,0,813000
814,raboot,,814,20,1,0,0,0,814000
815,cinderace,,815,20,1,0,0,0,815000
816,sobble,,816,20,1,0,0,0,816000
817,drizzile,,817,20,1,0,0,0,817000
818,inteleon,,818,20,1,0,0,0,818000
819,skwovet,,819,20,1,0,0,0,819000
820,greedent,,820,20,1,0,0,0,820000
821,rookidee,,821,20,1,0,0,0,821000
822,corvisquire,,822,20,1,0,0,0,822000
823,corviknight,,823,20,1,0,0,0,823000
824,blipbug,,824,20,1,0,0,0,824000
825,dottler,,825,20,1,0,0,0,825000
826,orbeetle,,826,20,1,0,0,0,826000
827,nickit,,827,20,1,0,0,0,827000
828,thievul,,828,20,1,0,0,0,828000
829,gossifleur,,829,20,1,0,0,0,829000
830,eldegoss,,830,20,1,0,0,0,830000
831,wooloo,,831,20,1,0,0,0,831000
832,dubwool,,832,20,1,0,0,0,832000
833,chewtle,,833,20,1,0,0,0,833000
834,drednaw,,834,20,1,0,0,0,834000
835,yamper,,835,20,1,0,0,0,835000
836,boltund,,836,20,1,0,0,0,836000
837,rolycoly,,837,20,1,0,0,0,837000
838,carkol,,838,20,1,0,0,0,838000
839,coalossal,,839,20,1,0,0,0,839000
840,applin,,840,20,1,0,0,0,840000
841,flapple,,841,20,1,0,0,0,841000
842,appletun,,842,20,1,0,0,0,842000
843,silicobra,,843,20,1,0,0,0,843000
844,sandaconda,,844,20,1,0,0,0,844000
845,cramorant,,845,20,1,0,0,0,845000
846,arrokuda,,846,20,1,0,0,0,846000
847,barraskewda,,847,20,1,0,0,0,847000
848,toxel,,848,20,1,0,0,0,848000
849,toxtricity-amped,amped,849,20,1,0,0,0,849000
850,sizzlipede,,850,20,1,0,0,0,850000
851,centiskorch,,851,20,1,0,0,0,851000
852,clobbopus,,852,20,1,0,0,0,852000
853,grapploct,,853,20,1,0,0,0,853000
854,sinistea-phony,phony,854,20,1,0,0,0,854000
855,polteageist-phony,phony,855,20,1,0,0,0,855000
856,hatenna,,856,20,1,0,0,0,856000
857,hattrem,,857,20,1,0,0,0,857000
858,hatterene,,858,20,1,0,0,0,858000
859,impidimp,,859,20,1,0,0,0,859000
860,morgrem,,860,20,1,0,0,0,860000
861,grimmsnarl,,861,20,1,0,0,0,861000
862,obstagoon,,862,20,1,0,0,0,862000
863,perrserker,,863,20,1,0,0,0,863000
864,cursola,,864,20,1,0,0,0,864000
865,sirfetchd,,865,20,1,0,0,0,865000
866,mr-rime,,866,20,1,0,0,0,866000
867,runerigus,,867,20,1,0,0,0,867000
868,milcery,,868,20,1,0,0,0,868000
869,alcremie-vanilla-cream-strawberry-sweet,vanilla-cream-strawberry-sweet,869,20,1,0,0,0,869000
870,falinks,,870,20,1,0,0,0,870000
871,pincurchin,,871,20,1,0,0,0,871000
872,snom,,872,20,1,0,0,0,872000
873,frosmoth,,873,20,1,0,0,0,873000
874,stonjourner,,874,20,1,0,0,0,874000
875,eiscue-ice,ice,875,20,1,0,0,0,875000
876,indeedee-male,male,876,20,1,0,0,0,876000
877,morpeko-full-belly,full-belly,877,20,1,0,0,0,877000
878,cufant,,878,20,1,0,0,0,878000
879,copperajah,,879,20,1,0,0,0,879000
880,dracozolt,,880,20,1,0,0,0,880000
881,arctozolt,,881,20,1,0,0,0,881000
882,dracovish,,882,20,1,0,0,0,882000
883,arctovish,,883,20,1,0,0,0,883000
884,duraludon,,884,20,1,0,0,0,884000
885,dreepy,,885,20,1,0,0,0,885000
886,drakloak,,886,20,1,0,0,0,886000
887,dragapult,,887,20,1,0,0,0,887000
888,zacian,,888,20,1,0,0,0,888000
889,zamazenta,,889,20,1,0,0,0,889000
890,eternatus,,890,20,1,0,0,0,890000
891,kubfu,,891,20,1,0,0,0,891000
892,urshifu-single-strike,single-strike,892,20,1,0,0,0,892000
893,zarude,,893,20,1,0,0,0,893000
894,regieleki,,894,20,1,0,0,0,894000
895,regidrago,,895,20,1,0,0,0,895000
896,glastrier,,896,20,1,0,0,0,896000
897,spectrier,,897,20,1,0,0,0,897000
898,calyrex,,898,20,1,0,0,0,898000
899,wyrdeer,,899,24,1,0,0,0,899000
900,kleavor,,900,24,1,0,0,0,900000
901,ursaluna,,901,24,1,0,0,0,901000
902,basculegion-male,male,902,24,1,0,0,0,902000
903,sneasler,,903,24,1,0,0,0,903000
904,overqwil,,904,24,1,0,0,0,904000
905,enamorus-incarnate,incarnate,905,24,1,0,0,0,905000
906,sprigatito,,906,25,1,0,0,0,906000
907,floragato,,907,25,1,0,0,0,907000
908,meowscarada,,908,25,1,0,0,0,908000
909,fuecoco,,909,25,1,0,0,0,909000
910,crocalor,,910,25,1,0,0,0,910000
911,skeledirge,,911,25,1,0,0,0,911000
912,quaxly,,912,25,1,0,0,0,912000
913,quaxwell,,913,25,1,0,0,0,913000
914,quaquaval,,914,25,1,0,0,0,914000
915,lechonk,,915,25,1,0,0,0,915000
916,oinkologne-male,male,916,25,1,0,0,0,916000
917,tarountula,,917,25,1,0,0,0,917000
918,spidops,,918,25,1,0,0,0,918000
919,nymble,,919,25,1,0,0,0,919000
920,lokix,,920,25,1,0,0,0,920000
921,pawmi,,921,25,1,0,0,0,921000
922,pawmo,,922,25,1,0,0,0,922000
923,pawmot,,923,25,1,0,0,0,923000
924,tandemaus,,924,25,1,0,0,0,924000
925,maushold-family-of-four,family-of-four,925,25,1,0,0,0,925000
926,fidough,,926,25,1,0,0,0,926000
927,dachsbun,,927,25,1,0,0,0,927000
928,smoliv,,928,25,1,0,0,0,928000
929,dolliv,,929,25,1,0,0,0,929000
930,arboliva,,930,25,1,0,0,0,930000
931,squawkabilly-green-plumage,green-plumage,931,25,1,0,0,0,931000
932,nacli,,932,25,1,0,0,0,932000
933,naclstack,,933,25,1,0,0,0,933000
934,garganacl,,934,25,1,0,0,0,934000
935,charcadet,,935,25,1,0,0,0,935000
936,armarouge,,936,25,1,0,0,0,936000
937,ceruledge,,937,25,1,0,0,0,937000
938,tadbulb,,938,25,1,0,0,0,938000
939,bellibolt,,939,25,1,0,0,0,939000
940,wattrel,,940,25,1,0,0,0,940000
941,kilowattrel,,941,25,1,0,0,0,941000
942,maschiff,,942,25,1,0,0,0,942000
943,mabosstiff,,943,25,1,0,0,0,943000
944,shroodle,,944,25,1,0,0,0,944000
945,grafaiai,,945,25,1,0,0,0,945000
946,bramblin,,946,25,1,0,0,0,946000
947,brambleghast,,947,25,1,0,0,0,947000
948,toedscool,,948,25,1,0,0,0,948000
949,toedscruel,,949,25,1,0,0,0,949000
950,klawf,,950,25,1,0,0,0,950000
951,capsakid,,951,25,1,0,0,0,951000
952,scovillain,,952,25,1,0,0,0,952000
953,rellor,,953,25,1,0,0,0,953000
954,rabsca,,954,25,1,0,0,0,954000
955,flittle,,955,25,1,0,0,0,955000
956,espathra,,956,25,1,0,0,0,956000
957,tinkatink,,957,25,1,0,0,0,957000
958,tinkatuff,,958,25,1,0,0,0,958000
959,tinkaton,,959,25,1,0,0,0,959000
960,wiglett,,960,25,1,0,0,0,960000
961,wugtrio,,961,25,1,0,0,0,961000
962,bombirdier,,962,25,1,0,0,0,962000
963,finizen,,963,25,1,0,0,0,963000
964,palafin-zero,zero,964,25,1,0,0,0,964000
965,varoom,,965,25,1,0,0,0,965000
966,revavroom,,966,25,1,0,0,0,966000
967,cyclizar,,967,25,1,0,0,0,967000
968,orthworm,,968,25,1,0,0,0,968000
969,glimmet,,969,25,1,0,0,0,969000
970,glimmora,,970,25,1,0,0,0,970000
971,greavard,,971,25,1,0,0,0,971000
972,houndstone,,972,25,1,0,0,0,972000
973,flamigo,,973,25,1,0,0,0,973000
974,cetoddle,,974,25,1,0,0,0,974000
975,cetitan,,975,25,1,0,0,0,975000
976,veluza,,976,25,1,0,0,0,976000
977,dondozo,,977,25,1,0,0,0,977000
978,tatsugiri-curly,curly,978,25,1,0,0,0,978000
979,annihilape,,979,25,1,0,0,0,979000
980,clodsire,,980,25,1,0,0,0,980000
981,farigiraf,,981,25,1,0,0,0,981000
982,dudunsparce-two-segment,two-segment,982,25,1,0,0,0,982000
983,kingambit,,983,25,1,0,0,0,983000
984,great-tusk,,984,25,1,0,0,0,984000
985,scream-tail,,985,25,1,0,0,0,985000
986,brute-bonnet,,986,25,1,0,0,0,986000
987,flutter-mane,,987,25,1,0,0,0,987000
988,slither-wing,,988,25,1,0,0,0,988000
989,sandy-shocks,,989,25,1,0,0,0,989000
990,iron-treads,,990,25,1,0,0,0,990000
991,iron-bundle,,991,25,1,0,0,0,991000
992,iron-hands,,992,25,1,0,0,0,992000
993,iron-jugulis,,993,25,1,0,0,0,993000
994,iron-moth,,994,25,1,0,0,0,994000
995,iron-thorns,,995,25,1,0,0,0,995000
996,frigibax,,996,25,1,0,0,0,996000
997,arctibax,,997,25,1,0,0,0,997000
998,baxcalibur,,998,25,1,0,0,0,998000
999,gimmighoul-chest,chest,999,25,1,0,0,0,999000
1000,gholdengo,,1000,25,1,0,0,0,1000000
1001,wo-chien,,1001,25,1,0,0,0,1001000
1002,chien-pao,,1002,25,1,0,0,0,1002000
1003,ting-lu,,1003,25,1,0,0,0,1003000
1004,chi-yu,,1004,25,1,0,0,0,1004000
1005,roaring-moon,,1005,25,1,0,0,0,1005000
1006,iron-valiant,,1006,25,1,0,0,0,1006000
1007,koraidon-apex-build,apex-build,1007,25,1,0,0,0,1007000
1008,miraidon-ultimate-mode,ultimate-mode,1008,25,1,0,0,0,1008000
1009,walking-wake,,1009,25,1,0,0,0,1009000
1010,iron-leaves,,1010,25,1,0,0,0,1010000
1011,dipplin,,1011,26,1,0,0,0,1011000
1012,poltchageist-counterfeit,counterfeit,1012,26,1,0,0,0,1012000
1013,sinistcha-unremarkable,unremarkable,1013,26,1,0,0,0,1013000
1014,okidogi,,1014,26,1,0,0,0,1014000
1015,munkidori,,1015,26,1,0,0,0,1015000
1016,fezandipiti,,1016,26,1,0,0,0,1016000
1017,ogerpon,,1017,26,1,0,0,0,1017000
1018,archaludon,,1018,27,1,0,0,0,1018000
1019,hydrapple,,1019,27,1,0,0,0,1019000
1020,gouging-fire,,1020,27,1,0,0,0,1020000
1021,raging-bolt,,1021,27,1,0,0,0,1021000
1022,iron-boulder,,1022,27,1,0,0,0,1022000
1023,iron-crown,,1023,27,1,0,0,0,1023000
1024,terapagos,,1024,27,1,0,0,0,1024000
1025,pecharunt,,1025,27,1,0,0,0,1025000
10001,unown-b,b,201,3,0,0,0,1,201001
10002,unown-c,c,201,3,0,0,0,2,201002
10003,unown-d,d,201,3,0,0,0,3,201003
10004,unown-e,e,201,3,0,0,0,4,201004
10005,unown-f,f,201,3,0,0,0,5,201005
10006,unown-g,g,201,3,0,0,0,6,201006
10007,unown-h,h,201,3,0,0,0,7,201007
10008,unown-i,i,201,3,0,0,0,8,201008
10009,unown-j,j,201,3,0,0,0,9,201009
10010,unown-k,k,201,3,0,0,0,10,201010
10011,unown-l,l,201,3,0,0,0,11,201011
10012,unown-m,m,201,3,0,0,0,12,201012
10013,unown-n,n,201,3,0,0,0,13,201013
10014,unown-o,o,201,3,0,0,0,14,201014
10015,unown-p,p,201,3,0,0,0,15,201015
10016,unown-q,q,201,3,0,0,0,16,201016
10017,unown-r,r,201,3,0,0,0,17,201017
10018,unown-s,s,201,3,0,0,0,18,201018
10019,unown-t,t,201,3,0,0,0,19,201019
10020,unown-u,u,201,3,0,0,0,20,201020
10021,unown-v,v,201,3,0,0,0,21,201021
10022,unown-w,w,201,3,0,0,0,22,201022
10023,unown-x,x,201,3,0,0,0,23,201023
10024,unown-y,y,201,3,0,0,0,24,201024
10025,unown-z,z,201,3,0,0,0,25,201025
10026,unown-exclamation,exclamation,201,5,0,0,0,26,201026
10027,unown-question,question,201,5,0,0,0,27,201027
10028,castform-sunny,sunny,10013,5,1,1,0,1,351001
10029,castform-rainy,rainy,10014,5,1,1,0,2,351002
10030,castform-snowy,snowy,10015,5,1,1,0,3,351003
10031,deoxys-attack,attack,10001,7,1,0,0,1,386001
10032,deoxys-defense,defense,10002,7,1,0,0,2,386002
10033,deoxys-speed,speed,10003,6,1,0,0,3,386003
10034,burmy-sandy,sandy,412,8,0,0,0,1,412001
10035,burmy-trash,trash,412,8,0,0,0,2,412002
10036,wormadam-sandy,sandy,10004,8,1,0,0,1,413001
10037,wormadam-trash,trash,10005,8,1,0,0,2,413002
10038,cherrim-sunshine,sunshine,421,8,0,1,0,1,421001
10039,shellos-east,east,422,8,0,0,0,1,422001
10040,gastrodon-east,east,423,8,0,0,0,1,423001
10041,arceus-bug,bug,493,8,0,0,0,1,493001
10042,arceus-dark,dark,493,8,0,0,0,2,493002
10043,arceus-dragon,dragon,493,8,0,0,0,3,493003
10044,arceus-electric,electric,493,8,0,0,0,4,493004
10045,arceus-fighting,fighting,493,8,0,0,0,5,493005
10046,arceus-fire,fire,493,8,0,0,0,6,493006
10047,arceus-flying,flying,493,8,0,0,0,7,493007
10048,arceus-ghost,ghost,493,8,0,0,0,8,493008
10049,arceus-grass,grass,493,8,0,0,0,9,493009
10050,arceus-ground,ground,493,8,0,0,0,10,493010
10051,arceus-ice,ice,493,8,0,0,0,11,493011
10052,arceus-poison,poison,493,8,0,0,0,12,493012
10053,arceus-psychic,psychic,493,8,0,0,0,13,493013
10054,arceus-rock,rock,493,8,0,0,0,14,493014
10055,arceus-steel,steel,493,8,0,0,0,15,493015
10056,arceus-water,water,493,8,0,0,0,16,493016
10057,arceus-unknown,unknown,493,8,0,0,0,17,493017
10058,rotom-heat,heat,10008,9,1,0,0,1,479001
10059,rotom-wash,wash,10009,9,1,0,0,2,479002
10060,rotom-frost,frost,10010,9,1,0,0,3,479003
10061,rotom-fan,fan,10011,9,1,0,0,4,479004
10062,rotom-mow,mow,10012,9,1,0,0,5,479005
10063,giratina-origin,origin,10007,9,1,0,0,1,487001
10064,shaymin-sky,sky,10006,9,1,0,0,1,492001
10065,pichu-spiky-eared,spiky-eared,172,10,0,0,0,1,172001
10066,basculin-blue-striped,blue-striped,10016,11,1,0,0,1,550001
10067,darmanitan-zen,zen,10017,11,1,1,0,1,555001
10068,deerling-summer,summer,585,11,0,0,0,1,585001
10069,deerling-autumn,autumn,585,11,0,0,0,2,585002
10070,deerling-winter,winter,585,11,0,0,0,3,585003
10071,sawsbuck-summer,summer,586,11,0,0,0,1,586001
10072,sawsbuck-autumn,autumn,586,11,0,0,0,2,586002
10073,sawsbuck-winter,winter,586,11,0,0,0,3,586003
10074,meloetta-pirouette,pirouette,10018,11,1,1,0,1,648001
10075,genesect-douse,douse,649,11,0,0,0,1,649001
10076,genesect-shock,shock,649,11,0,0,0,2,649002
10077,genesect-burn,burn,649,11,0,0,0,3,649003
10078,genesect-chill,chill,649,11,0,0,0,4,649004
10079,tornadus-therian,therian,10019,14,1,0,0,1,641001
10080,thundurus-therian,therian,10020,14,1,0,0,1,642001
10081,landorus-therian,therian,10021,14,1,0,0,1,645001
10082,kyurem-black,black,10022,14,1,0,0,1,646001
10083,kyurem-white,white,10023,14,1,0,0,2,646002
10084,keldeo-resolute,resolute,10024,14,1,0,0,1,647001
10085,arceus-fairy,fairy,493,15,0,0,0,18,493018
10086,vivillon-icy-snow,icy-snow,666,15,0,0,0,1,666001
10087,vivillon-polar,polar,666,15,0,0,0,2,666002
10088,vivillon-tundra,tundra,666,15,0,0,0,3,666003
10089,vivillon-continental,continental,666,15,0,0,0,4,666004
10090,vivillon-garden,garden,666,15,0,0,0,5,666005
10091,vivillon-elegant,elegant,666,15,0,0,0,6,666006
10092,vivillon-modern,modern,666,15,0,0,0,7,666007
10093,vivillon-marine,marine,666,15,0,0,0,8,666008
10094,vivillon-archipelago,archipelago,666,15,0,0,0,9,666009
10095,vivillon-high-plains,high-plains,666,15,0,0,0,10,666010
10096,vivillon-sandstorm,sandstorm,666,15,0,0,0,11,666011
10097,vivillon-river,river,666,15,0,0,0,12,666012
10098,vivillon-monsoon,monsoon,666,15,0,0,0,13,666013
10099,vivillon-savanna,savanna,666,15,0,0,0,14,666014
10100,vivillon-sun,sun,666,15,0,0,0,15,666015
10101,vivillon-ocean,ocean,666,15,0,0,0,16,666016
10102,vivillon-jungle,jungle,666,15,0,0,0,17,666017
10103,flabebe-yellow,yellow,669,15,0,0,0,1,669001
10104,flabebe-orange,orange,669,15,0,0,0,2,669002
10105,flabebe-blue,blue,669,15,0,0,0,3,669003
10106,flabebe-white,white,669,15,0,0,0,4,669004
10107,floette-yellow,yellow,670,15,0,0,0,1,670001
10108,floette-orange,orange,670,15,0,0,0,2,670002
10109,floette-blue,blue,670,15,0,0,0,3,670003
10110,floette-white,white,670,15,0,0,0,4,670004
10111,florges-yellow,yellow,671,15,0,0,0,1,671001
10112,florges-orange,orange,671,15,0,0,0,2,671002
10113,florges-blue,blue,671,15,0,0,0,3,671003
10114,florges-white,white,671,15,0,0,0,4,671004
10115,furfrou-heart,heart,676,15,0,0,0,1,676001
10116,furfrou-star,star,676,15,0,0,0,2,676002
10117,furfrou-diamond,diamond,676,15,0,0,0,3,676003
10118,furfrou-debutante,debutante,676,15,0,0,0,4,676004
10119,furfrou-matron,matron,676,15,0,0,0,5,676005
10120,furfrou-dandy,dandy,676,15,0,0,0,6,676006
10121,furfrou-la-reine,la-reine,676,15,0,0,0,7,676007
10122,furfrou-kabuki,kabuki,676,15,0,0,0,8,676008
10123,furfrou-pharaoh,pharaoh,676,15,0,0,0,9,676009
10124,meowstic-female,female,10025,15,1,0,0,1,678001
10125,aegislash-blade,blade,10026,15,1,1,0,1,681001
10126,pumpkaboo-small,small,10027,15,1,0,0,1,710001
10127,pumpkaboo-large,large,10028,15,1,0,0,2,710002
10128,pumpkaboo-super,super,10029,15,1,0,0,3,710003
10129,gourgeist-small,small,10030,15,1,0,0,1,711001
10130,gourgeist-large,large,10031,15,1,0,0,2,711002
10131,gourgeist-super,super,10032,15,1,0,0,3,711003
10132,xerneas-neutral,neutral,716,15,1,0,0,1,716001
10133,venusaur-mega,mega,10033,15,1,1,1,1,3001
10134,charizard-mega-x,mega-x,10034,15,1,1,1,1,6001
10135,charizard-mega-y,mega-y,10035,15,1,1,1,2,6002
