id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
638,cobalion,,638,11,1,0,0,1,844
639,terrakion,,639,11,1,0,0,1,845
640,virizion,,640,11,1,0,0,1,846
641,tornadus-incarnate,incarnate,641,11,1,0,0,1,847
642,thundurus-incarnate,incarnate,642,11,1,0,0,1,849
643,reshiram,,643,11,1,0,0,1,851
644,zekrom,,644,11,1,0,0,1,852
645,landorus-incarnate,incarnate,645,11,1,0,0,1,853
646,kyurem,,646,11,1,0,0,1,855
647,keldeo-ordinary,ordinary,647,11,1,0,0,1,858
648,meloetta-aria,aria,648,11,1,0,0,1,860
649,genesect,,649,11,1,0,0,1,862
650,chespin,,650,15,1,0,0,1,867
651,quilladin,,651,15,1,0,0,1,868
652,chesnaught,,652,15,1,0,0,1,869
653,fennekin,,653,15,1,0,0,1,871
654,braixen,,654,15,1,0,0,1,872
655,delphox,,655,15,1,0,0,1,873
656,froakie,,656,15,1,0,0,1,875
657,frogadier,,657,15,1,0,0,1,876
658,greninja,,658,15,1,0,0,1,877
659,bunnelby,,659,15,1,0,0,1,881
660,diggersby,,660,15,1,0,0,1,882
661,fletchling,,661,15,1,0,0,1,883
662,fletchinder,,662,15,1,0,0,1,884
663,talonflame,,663,15,1,0,0,1,885
664,scatterbug-icy-snow,icy-snow,664,15,1,0,0,1,886
665,spewpa-icy-snow,icy-snow,665,15,1,0,0,1,906
666,vivillon-meadow,meadow,666,15,1,0,0,7,932
667,litleo,,667,15,1,0,0,1,946
668,pyroar,,668,15,1,0,0,1,947
669,flabebe-red,red,669,15,1,0,0,1,949
670,floette-red,red,670,15,1,0,0,1,954
671,florges-red,red,671,15,1,0,0,1,961
672,skiddo,,672,15,1,0,0,1,966
673,gogoat,,673,15,1,0,0,1,967
674,pancham,,674,15,1,0,0,1,968
675,pangoro,,675,15,1,0,0,1,969
676,furfrou-natural,natural,676,15,1,0,0,1,970
677,espurr,,677,15,1,0,0,1,980
678,meowstic-male,male,678,15,1,0,0,1,981
679,honedge,,679,15,1,0,0,1,984
680,doublade,,680,15,1,0,0,1,985
681,aegislash-shield,shield,681,15,1,0,0,1,986
682,spritzee,,682,15,1,0,0,1,988
683,aromatisse,,683,15,1,0,0,1,989
684,swirlix,,684,15,1,0,0,1,990
685,slurpuff,,685,15,1,0,0,1,991
686,inkay,,686,15,1,0,0,1,992
687,malamar,,687,15,1,0,0,1,993
688,binacle,,688,15,1,0,0,1,995
689,barbaracle,,689,15,1,0,0,1,996
690,skrelp,,690,15,1,0,0,1,998
691,dragalge,,691,15,1,0,0,1,999
692,clauncher,,692,15,1,0,0,1,1001
693,clawitzer,,693,15,1,0,0,1,1002
694,helioptile,,694,15,1,0,0,1,1003
695,heliolisk,,695,15,1,0,0,1,1004
696,tyrunt,,696,15,1,0,0,1,1005
697,tyrantrum,,697,15,1,0,0,1,1006
698,amaura,,698,15,1,0,0,1,1007
699,aurorus,,699,15,1,0,0,1,1008
700,sylveon,,700,15,1,0,0,1,230
701,hawlucha,,701,15,1,0,0,1,1009
702,dedenne,,702,15,1,0,0,1,1011
703,carbink,,703,15,1,0,0,1,1012
704,goomy,,704,15,1,0,0,1,1013
705,sliggoo,,705,15,1,0,0,1,1014
706,goodra,,706,15,1,0,0,1,1015
707,klefki,,707,15,1,0,0,1,1016
708,phantump,,708,15,1,0,0,1,1017
709,trevenant,,709,15,1,0,0,1,1018
710,pumpkaboo-average,average,710,15,1,0,0,1,1019
711,gourgeist-average,average,711,15,1,0,0,1,1023
712,bergmite,,712,15,1,0,0,1,1027
713,avalugg,,713,15,1,0,0,1,1028
714,noibat,,714,15,1,0,0,1,1029
715,noivern,,715,15,1,0,0,1,1030
716,xerneas-active,active,716,15,0,1,0,2,1032
717,yveltal,,717,15,1,0,0,1,1033
718,zygarde-50,50,718,15,1,0,0,1,1034
719,diancie,,719,15,1,0,0,1,1040
720,hoopa,confined,720,15,1,0,0,1,1042
721,volcanion,,721,15,1,0,0,1,1044
722,rowlet,,722,17,1,0,0,1,1045
723,dartrix,,723,17,1,0,0,1,1046
724,decidueye,,724,17,1,0,0,1,1047
725,litten,,725,17,1,0,0,1,1048
726,torracat,,726,17,1,0,0,1,1049
727,incineroar,,727,17,1,0,0,1,1050
728,popplio,,728,17,1,0,0,1,1051
729,brionne,,729,17,1,0,0,1,1052
730,primarina,,730,17,1,0,0,1,1053
731,pikipek,,731,17,1,0,0,1,1054
732,trumbeak,,732,17,1,0,0,1,1055
733,toucannon,,733,17,1,0,0,1,1056
734,yungoos,,734,17,1,0,0,1,1057
735,gumshoos,,735,17,1,0,0,1,1058
736,grubbin,,736,17,1,0,0,1,1060
737,charjabug,,737,17,1,0,0,1,1061
738,vikavolt,,738,17,1,0,0,1,1062
739,crabrawler,,739,17,1,0,0,1,1064
740,crabominable,,740,17,1,0,0,1,1065
741,oricorio-baile,baile,741,17,1,0,0,1,1067
742,cutiefly,,742,17,1,0,0,1,1071
743,ribombee,,743,17,1,0,0,1,1072
744,rockruff,,744,17,1,0,0,1,1074
745,lycanroc-midday,midday,745,17,1,0,0,1,1076
746,wishiwashi-solo,solo,746,17,1,0,0,1,1079
747,mareanie,,747,17,1,0,0,1,1081
748,toxapex,,748,17,1,0,0,1,1082
749,mudbray,,749,17,1,0,0,1,1083
750,mudsdale,,750,17,1,0,0,1,1084
751,dewpider,,751,17,1,0,0,1,1085
752,araquanid,,752,17,1,0,0,1,1086
753,fomantis,,753,17,1,0,0,1,1088
754,lurantis,,754,17,1,0,0,1,1089
755,morelull,,755,17,1,0,0,1,1091
756,shiinotic,,756,17,1,0,0,1,1092
757,salandit,,757,17,1,0,0,1,1093
758,salazzle,,758,17,1,0,0,1,1094
759,stufful,,759,17,1,0,0,1,1096
760,bewear,,760,17,1,0,0,1,1097
761,bounsweet,,761,17,1,0,0,1,1098
762,steenee,,762,17,1,0,0,1,1099
763,tsareena,,763,17,1,0,0,1,1100
764,comfey,,764,17,1,0,0,1,1101
765,oranguru,,765,17,1,0,0,1,1102
766,passimian,,766,17,1,0,0,1,1103
767,wimpod,,767,17,1,0,0,1,1104
768,golisopod,,768,17,1,0,0,1,1105
769,sandygast,,769,17,1,0,0,1,1107
770,palossand,,770,17,1,0,0,1,1108
771,pyukumuku,,771,17,1,0,0,1,1109
772,type-null,,772,17,1,0,0,1,1110
773,silvally-normal,normal,773,17,1,0,0,1,1111
774,minior-red-meteor,red-meteor,774,17,1,0,0,1,1129
775,komala,,775,17,1,0,0,1,1143
776,turtonator,,776,17,1,0,0,1,1144
777,togedemaru,,777,17,1,0,0,1,1145
778,mimikyu-disguised,disguised,778,17,1,0,0,1,1147
779,bruxish,,779,17,1,0,0,1,1151
780,drampa,,780,17,1,0,0,1,1152
781,dhelmise,,781,17,1,0,0,1,1154
782,jangmo-o,,782,17,1,0,0,1,1155
783,hakamo-o,,783,17,1,0,0,1,1156
784,kommo-o,,784,17,1,0,0,1,1157
785,tapu-koko,,785,17,1,0,0,1,1159
786,tapu-lele,,786,17,1,0,0,1,1160
787,tapu-bulu,,787,17,1,0,0,1,1161
788,tapu-fini,,788,17,1,0,0,1,1162
789,cosmog,,789,17,1,0,0,1,1163
790,cosmoem,,790,17,1,0,0,1,1164
791,solgaleo,,791,17,1,0,0,1,1165
792,lunala,,792,17,1,0,0,1,1166
793,nihilego,,793,17,1,0,0,1,1167
794,buzzwole,,794,17,1,0,0,1,1168
795,pheromosa,,795,17,1,0,0,1,1169
796,xurkitree,,796,17,1,0,0,1,1170
797,celesteela,,797,17,1,0,0,1,1171
798,kartana,,798,17,1,0,0,1,1172
799,guzzlord,,799,17,1,0,0,1,1173
800,necrozma,,800,17,1,0,0,1,1174
801,magearna,,801,17,1,0,0,1,1178
802,marshadow,,802,17,1,0,0,1,1182
803,poipole,,803,18,1,0,0,1,1183
804,naganadel,,804,18,1,0,0,1,1184
805,stakataka,,805,18,1,0,0,1,1185
806,blacephalon,,806,18,1,0,0,1,1186
807,zeraora,,807,18,1,0,0,1,1187
808,meltan,,808,19,1,0,0,1,1189
809,melmetal,,809,19,1,0,0,1,1190
810,grookey,,810,20,1,0,0,1,1191
811,thwackey,,811,20,1,0,0,1,1192
812,rillaboom,,812,20,1,0,0,1,1193
813,scorbunny,,813,20,1,0,0,1,1194
814,raboot,,814,20,1,0,0,1,1195
815,cinderace,,815,20,1,0,0,1,1196
816,sobble,,816,20,1,0,0,1,1197
817,drizzile,,817,20,1,0,0,1,1198
818,inteleon,,818,20,1,0,0,1,1199
819,skwovet,,819,20,1,0,0,1,1200
820,greedent,,820,20,1,0,0,1,1201
821,rookidee,,821,20,1,0,0,1,1202
822,corvisquire,,822,20,1,0,0,1,1203
823,corviknight,,823,20,1,0,0,1,1204
824,blipbug,,824,20,1,0,0,1,1205
825,dottler,,825,20,1,0,0,1,1206
826,orbeetle,,826,20,1,0,0,1,1207
827,nickit,,827,20,1,0,0,1,1208
828,thievul,,828,20,1,0,0,1,1209
829,gossifleur,,829,20,1,0,0,1,1210
830,eldegoss,,830,20,1,0,0,1,1211
831,wooloo,,831,20,1,0,0,1,1212
832,dubwool,,832,20,1,0,0,1,1213
833,chewtle,,833,20,1,0,0,1,1214
834,drednaw,,834,20,1,0,0,1,1215
835,yamper,,835,20,1,0,0,1,1216
836,boltund,,836,20,1,0,0,1,1217
837,rolycoly,,837,20,1,0,0,1,1218
838,carkol,,838,20,1,0,0,1,1219
839,coalossal,,839,20,1,0,0,1,1220
840,applin,,840,20,1,0,0,1,1221
841,flapple,,841,20,1,0,0,1,1222
842,appletun,,842,20,1,0,0,1,1223
843,silicobra,,843,20,1,0,0,1,1224
844,sandaconda,,844,20,1,0,0,1,1225
845,cramorant,,845,20,1,0,0,1,1226
846,arrokuda,,846,20,1,0,0,1,1229
847,barraskewda,,847,20,1,0,0,1,1230
848,toxel,,848,20,1,0,0,1,1231
849,toxtricity-amped,amped,849,20,1,0,0,1,1232
850,sizzlipede,,850,20,1,0,0,1,1234
851,centiskorch,,851,20,1,0,0,1,1235
852,clobbopus,,852,20,1,0,0,1,1236
853,grapploct,,853,20,1,0,0,1,1237
854,sinistea-phony,phony,854,20,1,0,0,1,1238
855,polteageist-phony,phony,855,20,1,0,0,1,1240
856,hatenna,,856,20,1,0,0,1,1242
857,hattrem,,857,20,1,0,0,1,1243
858,hatterene,,858,20,1,0,0,1,1244
859,impidimp,,859,20,1,0,0,1,1245
860,morgrem,,860,20,1,0,0,1,1246
861,grimmsnarl,,861,20,1,0,0,1,1247
862,obstagoon,,862,20,1,0,0,1,1248
863,perrserker,,863,20,1,0,0,1,1249
864,cursola,,864,20,1,0,0,1,1250
865,sirfetchd,,865,20,1,0,0,1,1251
866,mr-rime,,866,20,1,0,0,1,1252
867,runerigus,,867,20,1,0,0,1,1253
868,milcery,,868,20,1,0,0,1,1254
869,alcremie-vanilla-cream-strawberry-sweet,vanilla-cream-strawberry-sweet,869,20,1,0,0,1,1255
870,falinks,,870,20,1,0,0,1,1264
871,pincurchin,,871,20,1,0,0,1,1266
872,snom,,872,20,1,0,0,1,1267
873,frosmoth,,873,20,1,0,0,1,1268
874,stonjourner,,874,20,1,0,0,1,1269
875,eiscue-ice,ice,875,20,1,0,0,1,1270
876,indeedee-male,male,876,20,1,0,0,1,1272
877,morpeko-full-belly,full-belly,877,20,1,0,0,1,1274
878,cufant,,878,20,1,0,0,1,1276
879,copperajah,,879,20,1,0,0,1,1277
880,dracozolt,,880,20,1,0,0,1,1278
881,arctozolt,,881,20,1,0,0,1,1279
882,dracovish,,882,20,1,0,0,1,1280
883,arctovish,,883,20,1,0,0,1,1281
884,duraludon,,884,20,1,0,0,1,1282
885,dreepy,,885,20,1,0,0,1,1283
886,drakloak,,886,20,1,0,0,1,1284
887,dragapult,,887,20,1,0,0,1,1285
888,zacian,,888,20,1,0,0,1,1286
889,zamazenta,,889,20,1,0,0,1,1288
890,eternatus,,890,20,1,0,0,1,1290
891,kubfu,,891,20,1,0,0,1,1292
892,urshifu-single-strike,single-strike,892,20,1,0,0,1,1293
893,zarude,,893,20,1,0,0,1,1295
894,regieleki,,894,20,1,0,0,1,1297
895,regidrago,,895,20,1,0,0,1,1298
896,glastrier,,896,20,1,0,0,1,1299
897,spectrier,,897,20,1,0,0,1,1300
898,calyrex,,898,20,1,0,0,1,1301
899,wyrdeer,,899,24,1,0,0,1,1302
900,kleavor,,900,24,1,0,0,1,1303
901,ursaluna,,901,24,1,0,0,1,1304
902,basculegion-male,male,902,24,1,0,0,1,1305
903,sneasler,,903,24,1,0,0,1,1306
904,overqwil,,904,24,1,0,0,1,1307
905,enamorus-incarnate,incarnate,905,24,1,0,0,1,1308
906,sprigatito,,906,25,1,0,0,1,1309
907,floragato,,907,25,1,0,0,1,1310
908,meowscarada,,908,25,1,0,0,1,1311
909,fuecoco,,909,25,1,0,0,1,1312
910,crocalor,,910,25,1,0,0,1,1313
911,skeledirge,,911,25,1,0,0,1,1314
912,quaxly,,912,25,1,0,0,1,1315
913,quaxwell,,913,25,1,0,0,1,1316
914,quaquaval,,914,25,1,0,0,1,1317
915,lechonk,,915,25,1,0,0,1,1318
916,oinkologne-male,male,916,25,1,0,0,1,1319
917,tarountula,,917,25,1,0,0,1,1321
918,spidops,,918,25,1,0,0,1,1322
919,nymble,,919,25,1,0,0,1,1323
920,lokix,,920,25,1,0,0,1,1324
921,pawmi,,921,25,1,0,0,1,1362
922,pawmo,,922,25,1,0,0,1,1363
923,pawmot,,923,25,1,0,0,1,1364
924,tandemaus,,924,25,1,0,0,1,1349
925,maushold-family-of-four,family-of-four,925,25,1,0,0,2,1350
926,fidough,,926,25,1,0,0,1,1379
927,dachsbun,,927,25,1,0,0,1,1380
928,smoliv,,928,25,1,0,0,1,1338
929,dolliv,,929,25,1,0,0,1,1339
930,arboliva,,930,25,1,0,0,1,1340
931,squawkabilly-green-plumage,green-plumage,931,25,1,0,0,1,1368
932,nacli,,932,25,1,0,0,1,1371
933,naclstack,,933,25,1,0,0,1,1372
934,garganacl,,934,25,1,0,0,1,1373
935,charcadet,,935,25,1,0,0,1,1410
936,armarouge,,936,25,1,0,0,1,1411
937,ceruledge,,937,25,1,0,0,1,1412
938,tadbulb,,938,25,1,0,0,1,1344
939,bellibolt,,939,25,1,0,0,1,1345
940,wattrel,,940,25,1,0,0,1,1365
941,kilowattrel,,941,25,1,0,0,1,1366
942,maschiff,,942,25,1,0,0,1,1381
943,mabosstiff,,943,25,1,0,0,1,1382
944,shroodle,,944,25,1,0,0,1,1377
945,grafaiai,,945,25,1,0,0,1,1378
946,bramblin,,946,25,1,0,0,1,1383
947,brambleghast,,947,25,1,0,0,1,1384
948,toedscool,,948,25,1,0,0,1,1413
949,toedscruel,,949,25,1,0,0,1,1414
950,klawf,,950,25,1,0,0,1,1370
951,capsakid,,951,25,1,0,0,1,1341
952,scovillain,,952,25,1,0,0,1,1342
953,rellor,,953,25,1,0,0,1,1325
954,rabsca,,954,25,1,0,0,1,1326
955,flittle,,955,25,1,0,0,1,1329
956,espathra,,956,25,1,0,0,1,1330
957,tinkatink,,957,25,1,0,0,1,1407
958,tinkatuff,,958,25,1,0,0,1,1408
959,tinkaton,,959,25,1,0,0,1,1409
960,wiglett,,960,25,1,0,0,1,1332
961,wugtrio,,961,25,1,0,0,1,1333
962,bombirdier,,962,25,1,0,0,1,1367
963,finizen,,963,25,1,0,0,1,1336
964,palafin-zero,zero,964,25,1,0,0,1,1337
965,varoom,,965,25,1,0,0,1,1346
966,revavroom,,966,25,1,0,0,1,1347
967,cyclizar,,967,25,1,0,0,1,1360
968,orthworm,,968,25,1,0,0,1,1348
969,glimmet,,969,25,1,0,0,1,1374
970,glimmora,,970,25,1,0,0,1,1375
971,greavard,,971,25,1,0,0,1,1327
972,houndstone,,972,25,1,0,0,1,1328
973,flamigo,,973,25,1,0,0,1,1369
974,cetoddle,,974,25,1,0,0,1,1351
975,cetitan,,975,25,1,0,0,1,1352
976,veluza,,976,25,1,0,0,1,1335
977,dondozo,,977,25,1,0,0,1,1334
978,tatsugiri-curly,curly,978,25,1,0,0,1,1357
979,annihilape,,979,25,1,0,0,1,1417
980,clodsire,,980,25,1,0,0,1,1416
981,farigiraf,,981,25,1,0,0,1,1331
982,dudunsparce-two-segment,two-segment,982,25,1,0,0,1,1320
983,kingambit,,983,25,1,0,0,1,1415
984,great-tusk,,984,25,1,0,0,1,1387
985,scream-tail,,985,25,1,0,0,1,1390
986,brute-bonnet,,986,25,1,0,0,1,1388
987,flutter-mane,,987,25,1,0,0,1,1391
988,slither-wing,,988,25,1,0,0,1,1392
989,sandy-shocks,,989,25,1,0,0,1,1389
990,iron-treads,,990,25,1,0,0,1,1394
991,iron-bundle,,991,25,1,0,0,1,1399
992,iron-hands,,992,25,1,0,0,1,1396
993,iron-jugulis,,993,25,1,0,0,1,1397
994,iron-moth,,994,25,1,0,0,1,1395
995,iron-thorns,,995,25,1,0,0,1,1398
996,frigibax,,996,25,1,0,0,1,1353
997,arctibax,,997,25,1,0,0,1,1354
998,baxcalibur,,998,25,1,0,0,1,1355
999,gimmighoul-chest,chest,999,25,1,0,0,1,1385
1000,gholdengo,,1000,25,1,0,0,1,1386
1001,wo-chien,,1001,25,1,0,0,1,1403
1002,chien-pao,,1002,25,1,0,0,1,1402
1003,ting-lu,,1003,25,1,0,0,1,1401
1004,chi-yu,,1004,25,1,0,0,1,1404
1005,roaring-moon,,1005,25,1,0,0,1,1393
1006,iron-valiant,,1006,25,1,0,0,1,1400
1007,koraidon-apex-build,apex-build,1007,25,1,0,0,1,1405
1008,miraidon-ultimate-mode,ultimate-mode,1008,25,1,0,0,1,1406
1009,walking-wake,,1009,25,1,0,0,1,1418
1010,iron-leaves,,1010,25,1,0,0,1,1419
1011,dipplin,,1011,26,1,0,0,1,1421
1012,poltchageist-counterfeit,counterfeit,1012,26,1,0,0,1,1422
1013,sinistcha-unremarkable,unremarkable,1013,26,1,0,0,1,1424
1014,okidogi,,1014,26,1,0,0,1,1426
1015,munkidori,,1015,26,1,0,0,1,1427
1016,fezandipiti,,1016,26,1,0,0,1,1428
1017,ogerpon,,1017,26,1,0,0,1,1429
1018,archaludon,,1018,27,1,0,0,1,1433
1019,hydrapple,,1019,27,1,0,0,1,1434
1020,gouging-fire,,1020,27,1,0,0,1,1435
1021,raging-bolt,,1021,27,1,0,0,1,1436
1022,iron-boulder,,1022,27,1,0,0,1,1437
1023,iron-crown,,1023,27,1,0,0,1,1438
1024,terapagos,,1024,27,1,0,0,1,1439
1025,pecharunt,,1025,27,1,0,0,1,1442
10001,unown-b,b,201,3,0,0,0,2,307
10002,unown-c,c,201,3,0,0,0,3,308
10003,unown-d,d,201,3,0,0,0,4,309
10004,unown-e,e,201,3,0,0,0,5,310
10005,unown-f,f,201,3,0,0,0,6,311
10006,unown-g,g,201,3,0,0,0,7,312
10007,unown-h,h,201,3,0,0,0,8,313
10008,unown-i,i,201,3,0,0,0,9,314
10009,unown-j,j,201,3,0,0,0,10,315
10010,unown-k,k,201,3,0,0,0,11,316
10011,unown-l,l,201,3,0,0,0,12,317
10012,unown-m,m,201,3,0,0,0,13,318
10013,unown-n,n,201,3,0,0,0,14,319
10014,unown-o,o,201,3,0,0,0,15,320
10015,unown-p,p,201,3,0,0,0,16,321
10016,unown-q,q,201,3,0,0,0,17,322
10017,unown-r,r,201,3,0,0,0,18,323
10018,unown-s,s,201,3,0,0,0,19,324
10019,unown-t,t,201,3,0,0,0,20,325
10020,unown-u,u,201,3,0,0,0,21,326
10021,unown-v,v,201,3,0,0,0,22,327
10022,unown-w,w,201,3,0,0,0,23,328
10023,unown-x,x,201,3,0,0,0,24,329
10024,unown-y,y,201,3,0,0,0,25,330
10025,unown-z,z,201,3,0,0,0,26,331
10026,unown-exclamation,exclamation,201,5,0,0,0,27,332
10027,unown-question,question,201,5,0,0,0,28,333
10028,castform-sunny,sunny,10013,5,1,1,0,2,502
10029,castform-rainy,rainy,10014,5,1,1,0,3,503
10030,castform-snowy,snowy,10015,5,1,1,0,4,504
10031,deoxys-attack,attack,10001,7,1,0,0,2,555
10032,deoxys-defense,defense,10002,7,1,0,0,3,556
10033,deoxys-speed,speed,10003,6,1,0,0,4,557
10034,burmy-sandy,sandy,412,8,0,0,0,2,583
10035,burmy-trash,trash,412,8,0,0,0,3,584
10036,wormadam-sandy,sandy,10004,8,1,0,0,2,586
10037,wormadam-trash,trash,10005,8,1,0,0,3,587
10038,cherrim-sunshine,sunshine,421,8,0,1,0,2,598
10039,shellos-east,east,422,8,0,0,0,2,600
10040,gastrodon-east,east,423,8,0,0,0,2,602
10041,arceus-bug,bug,493,8,0,0,0,7,666
10042,arceus-dark,dark,493,8,0,0,0,17,676
10043,arceus-dragon,dragon,493,8,0,0,0,16,675
10044,arceus-electric,electric,493,8,0,0,0,13,672
10045,arceus-fighting,fighting,493,8,0,0,0,2,661
10046,arceus-fire,fire,493,8,0,0,0,10,669
10047,arceus-flying,flying,493,8,0,0,0,3,662
10048,arceus-ghost,ghost,493,8,0,0,0,8,667
10049,arceus-grass,grass,493,8,0,0,0,12,671
10050,arceus-ground,ground,493,8,0,0,0,5,664
10051,arceus-ice,ice,493,8,0,0,0,15,674
10052,arceus-poison,poison,493,8,0,0,0,4,663
10053,arceus-psychic,psychic,493,8,0,0,0,14,673
10054,arceus-rock,rock,493,8,0,0,0,6,665
10055,arceus-steel,steel,493,8,0,0,0,9,668
10056,arceus-water,water,493,8,0,0,0,11,670
10057,arceus-unknown,unknown,493,8,0,0,0,19,678
10058,rotom-heat,heat,10008,9,1,0,0,2,638
10059,rotom-wash,wash,10009,9,1,0,0,3,639
10060,rotom-frost,frost,10010,9,1,0,0,4,640
10061,rotom-fan,fan,10011,9,1,0,0,5,641
10062,rotom-mow,mow,10012,9,1,0,0,6,642
10063,giratina-origin,origin,10007,9,1,0,0,2,652
10064,shaymin-sky,sky,10006,9,1,0,0,2,659
10065,pichu-spiky-eared,spiky-eared,172,10,0,0,0,2,35
10066,basculin-blue-striped,blue-striped,10016,11,1,0,0,2,740
10067,darmanitan-zen,zen,10017,11,1,1,0,2,747
10068,deerling-summer,summer,585,11,0,0,0,2,782
10069,deerling-autumn,autumn,585,11,0,0,0,3,783
10070,deerling-winter,winter,585,11,0,0,0,4,784
10071,sawsbuck-summer,summer,586,11,0,0,0,2,786
10072,sawsbuck-autumn,autumn,586,11,0,0,0,3,787
10073,sawsbuck-winter,winter,586,11,0,0,0,4,788
10074,meloetta-pirouette,pirouette,10018,11,1,1,0,2,861
10075,genesect-douse,douse,649,11,0,0,0,2,863
10076,genesect-shock,shock,649,11,0,0,0,3,864
10077,genesect-burn,burn,649,11,0,0,0,4,865
10078,genesect-chill,chill,649,11,0,0,0,5,866
10079,tornadus-therian,therian,10019,14,1,0,0,2,848
10080,thundurus-therian,therian,10020,14,1,0,0,2,850
10081,landorus-therian,therian,10021,14,1,0,0,2,854
10082,kyurem-black,black,10022,14,1,0,0,3,857
10083,kyurem-white,white,10023,14,1,0,0,2,856
10084,keldeo-resolute,resolute,10024,14,1,0,0,2,859
10085,arceus-fairy,fairy,493,15,0,0,0,18,677
10086,vivillon-icy-snow,icy-snow,666,15,0,0,0,1,926
10087,vivillon-polar,polar,666,15,0,0,0,2,927
10088,vivillon-tundra,tundra,666,15,0,0,0,3,928
10089,vivillon-continental,continental,666,15,0,0,0,4,929
10090,vivillon-garden,garden,666,15,0,0,0,5,930
10091,vivillon-elegant,elegant,666,15,0,0,0,6,931
10092,vivillon-modern,modern,666,15,0,0,0,8,933
10093,vivillon-marine,marine,666,15,0,0,0,9,934
10094,vivillon-archipelago,archipelago,666,15,0,0,0,10,935
10095,vivillon-high-plains,high-plains,666,15,0,0,0,11,936
10096,vivillon-sandstorm,sandstorm,666,15,0,0,0,12,937
10097,vivillon-river,river,666,15,0,0,0,13,938
10098,vivillon-monsoon,monsoon,666,15,0,0,0,14,939
10099,vivillon-savanna,savanna,666,15,0,0,0,15,940
10100,vivillon-sun,sun,666,15,0,0,0,16,941
10101,vivillon-ocean,ocean,666,15,0,0,0,17,942
10102,vivillon-jungle,jungle,666,15,0,0,0,18,943
10103,flabebe-yellow,yellow,669,15,0,0,0,2,950
10104,flabebe-orange,orange,669,15,0,0,0,3,951
10105,flabebe-blue,blue,669,15,0,0,0,4,952
10106,flabebe-white,white,669,15,0,0,0,5,953
10107,floette-yellow,yellow,670,15,0,0,0,2,955
10108,floette-orange,orange,670,15,0,0,0,3,956
10109,floette-blue,blue,670,15,0,0,0,4,957
10110,floette-white,white,670,15,0,0,0,5,958
10111,florges-yellow,yellow,671,15,0,0,0,2,962
10112,florges-orange,orange,671,15,0,0,0,3,963
10113,florges-blue,blue,671,15,0,0,0,4,964
10114,florges-white,white,671,15,0,0,0,5,965
10115,furfrou-heart,heart,676,15,0,0,0,2,971
10116,furfrou-star,star,676,15,0,0,0,3,972
10117,furfrou-diamond,diamond,676,15,0,0,0,4,973
10118,furfrou-debutante,debutante,676,15,0,0,0,5,974
10119,furfrou-matron,matron,676,15,0,0,0,6,975
10120,furfrou-dandy,dandy,676,15,0,0,0,7,976
10121,furfrou-la-reine,la-reine,676,15,0,0,0,8,977
10122,furfrou-kabuki,kabuki,676,15,0,0,0,9,978
10123,furfrou-pharaoh,pharaoh,676,15,0,0,0,10,979
10124,meowstic-female,female,10025,15,1,0,0,2,982
10125,aegislash-blade,blade,10026,15,1,1,0,2,987
10126,pumpkaboo-small,small,10027,15,1,0,0,2,1020
10127,pumpkaboo-large,large,10028,15,1,0,0,3,1021
10128,pumpkaboo-super,super,10029,15,1,0,0,4,1022
10129,gourgeist-small,small,10030,15,1,0,0,2,1024
10130,gourgeist-large,large,10031,15,1,0,0,3,1025
10131,gourgeist-super,super,10032,15,1,0,0,4,1026
10132,xerneas-neutral,neutral,716,15,1,0,0,1,1031
10133,venusaur-mega,mega,10033,15,1,1,1,2,4
10134,charizard-mega-x,mega-x,10034,15,1,1,1,2,8
10135,charizard-mega-y,mega-y,10035,15,1,1,1,3,9
10136,blastoise-mega,mega,10036,15,1,1,1,2,13
10137,alakazam-mega,mega,10037,15,1,1,1,2,110
10138,gengar-mega,mega,10038,15,1,1,1,2,155
10139,kangaskhan-mega,mega,10039,15,1,1,1,2,190
10140,pinsir-mega,mega,10040,15,1,1,1,2,214
10141,gyarados-mega,mega,10041,15,1,1,1,2,218
10142,aerodactyl-mega,mega,10042,15,1,1,1,2,239
10143,mewtwo-mega-x,mega-x,10043,15,1,1,1,2,253
10144,mewtwo-mega-y,mega-y,10044,15,1,1,1,3,254
10145,ampharos-mega,mega,10045,15,1,1,1,2,285
10146,scizor-mega,mega,10046,15,1,1,1,2,204
10147,heracross-mega,mega,10047,15,1,1,1,2,347
10148,houndoom-mega,mega,10048,15,1,1,1,2,368
10149,tyranitar-mega,mega,10049,15,1,1,1,2,380
10150,blaziken-mega,mega,10050,15,1,1,1,2,391
10151,gardevoir-mega,mega,10051,15,1,1,1,2,420
10152,mawile-mega,mega,10052,15,1,1,1,2,445
10153,aggron-mega,mega,10053,15,1,1,1,2,449
10154,medicham-mega,mega,10054,15,1,1,1,2,452
10155,manectric-mega,mega,10055,15,1,1,1,2,455
10156,banette-mega,mega,10056,15,1,1,1,2,508
10157,absol-mega,mega,10057,15,1,1,1,2,517
10158,garchomp-mega,mega,10058,15,1,1,1,2,619
10159,lucario-mega,mega,10059,15,1,1,1,2,623
10160,abomasnow-mega,mega,10060,15,1,1,1,2,636
10161,vivillon-fancy,fancy,666,15,0,0,0,19,944
10162,vivillon-poke-ball,poke-ball,666,15,0,0,0,20,945
10163,floette-eternal,eternal,10061,15,1,0,0,6,959
10164,latias-mega,mega,10062,15,1,1,1,2,544
