id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
638,cobalion,,638,11,1,0,0,1,797
639,terrakion,,639,11,1,0,0,1,798
640,virizion,,640,11,1,0,0,1,799
641,tornadus-incarnate,incarnate,641,11,1,0,0,1,800
642,thundurus-incarnate,incarnate,642,11,1,0,0,1,802
643,reshiram,,643,11,1,0,0,1,804
644,zekrom,,644,11,1,0,0,1,805
645,landorus-incarnate,incarnate,645,11,1,0,0,1,806
646,kyurem,,646,11,1,0,0,1,808
647,keldeo-ordinary,ordinary,647,11,1,0,0,1,811
648,meloetta-aria,aria,648,11,1,0,0,1,813
649,genesect,,649,11,1,0,0,1,815
650,chespin,,650,15,1,0,0,1,820
651,quilladin,,651,15,1,0,0,1,821
652,chesnaught,,652,15,1,0,0,1,822
653,fennekin,,653,15,1,0,0,1,823
654,braixen,,654,15,1,0,0,1,824
655,delphox,,655,15,1,0,0,1,825
656,froakie,,656,15,1,0,0,1,826
657,frogadier,,657,15,1,0,0,1,827
658,greninja,,658,15,1,0,0,1,828
659,bunnelby,,659,15,1,0,0,1,831
660,diggersby,,660,15,1,0,0,1,832
661,fletchling,,661,15,1,0,0,1,833
662,fletchinder,,662,15,1,0,0,1,834
663,talonflame,,663,15,1,0,0,1,835
664,scatterbug-icy-snow,icy-snow,664,15,1,0,0,1,836
665,spewpa-icy-snow,icy-snow,665,15,1,0,0,1,856
666,vivillon-meadow,meadow,666,15,0,0,0,7,882
667,litleo,,667,15,1,0,0,1,896
668,pyroar,,668,15,1,0,0,1,897
669,flabebe-red,red,669,15,1,0,0,1,898
670,floette-red,red,670,15,1,0,0,1,903
671,florges-red,red,671,15,1,0,0,1,909
672,skiddo,,672,15,1,0,0,1,914
673,gogoat,,673,15,1,0,0,1,915
674,pancham,,674,15,1,0,0,1,916
675,pangoro,,675,15,1,0,0,1,917
676,furfrou-natural,natural,676,15,1,0,0,1,918
677,espurr,,677,15,1,0,0,1,928
678,meowstic-male,male,678,15,1,0,0,1,929
679,honedge,,679,15,1,0,0,1,931
680,doublade,,680,15,1,0,0,1,932
681,aegislash-shield,shield,681,15,1,0,0,1,933
682,spritzee,,682,15,1,0,0,1,935
683,aromatisse,,683,15,1,0,0,1,936
684,swirlix,,684,15,1,0,0,1,937
685,slurpuff,,685,15,1,0,0,1,938
686,inkay,,686,15,1,0,0,1,939
687,malamar,,687,15,1,0,0,1,940
688,binacle,,688,15,1,0,0,1,941
689,barbaracle,,689,15,1,0,0,1,942
690,skrelp,,690,15,1,0,0,1,943
691,dragalge,,691,15,1,0,0,1,944
692,clauncher,,692,15,1,0,0,1,945
693,clawitzer,,693,15,1,0,0,1,946
694,helioptile,,694,15,1,0,0,1,947
695,heliolisk,,695,15,1,0,0,1,948
696,tyrunt,,696,15,1,0,0,1,949
697,tyrantrum,,697,15,1,0,0,1,950
698,amaura,,698,15,1,0,0,1,951
699,aurorus,,699,15,1,0,0,1,952
700,sylveon,,700,15,1,0,0,1,213
701,hawlucha,,701,15,1,0,0,1,953
702,dedenne,,702,15,1,0,0,1,954
703,carbink,,703,15,1,0,0,1,955
704,goomy,,704,15,1,0,0,1,956
705,sliggoo,,705,15,1,0,0,1,957
706,goodra,,706,15,1,0,0,1,958
707,klefki,,707,15,1,0,0,1,959
708,phantump,,708,15,1,0,0,1,960
709,trevenant,,709,15,1,0,0,1,961
710,pumpkaboo-average,average,710,15,1,0,0,1,962
711,gourgeist-average,average,711,15,1,0,0,1,966
712,bergmite,,712,15,1,0,0,1,970
713,avalugg,,713,15,1,0,0,1,971
714,noibat,,714,15,1,0,0,1,972
715,noivern,,715,15,1,0,0,1,973
716,xerneas-active,active,716,15,0,1,0,2,975
717,yveltal,,717,15,1,0,0,1,976
718,zygarde,,718,15,1,0,0,1,977
719,diancie,,719,15,1,0,0,1,981
720,hoopa,confined,720,15,1,0,0,1,983
721,volcanion,,721,15,1,0,0,1,985
722,rowlet,,722,17,1,0,0,1,986
723,dartrix,,723,17,1,0,0,1,987
724,decidueye,,724,17,1,0,0,1,988
725,litten,,725,17,1,0,0,1,989
726,torracat,,726,17,1,0,0,1,990
727,incineroar,,727,17,1,0,0,1,991
728,popplio,,728,17,1,0,0,1,992
729,brionne,,729,17,1,0,0,1,993
730,primarina,,730,17,1,0,0,1,994
731,pikipek,,731,17,1,0,0,1,995
732,trumbeak,,732,17,1,0,0,1,996
733,toucannon,,733,17,1,0,0,1,997
734,yungoos,,734,17,1,0,0,1,998
735,gumshoos,,735,17,1,0,0,1,999
736,grubbin,,736,17,1,0,0,1,1001
737,charjabug,,737,17,1,0,0,1,1002
738,vikavolt,,738,17,1,0,0,1,1003
739,crabrawler,,739,17,1,0,0,1,1005
740,crabominable,,740,17,1,0,0,1,1006
741,oricorio-baile,baile,741,17,1,0,0,1,1007
742,cutiefly,,742,17,1,0,0,1,1011
743,ribombee,,743,17,1,0,0,1,1012
744,rockruff,,744,17,1,0,0,1,1014
745,lycanroc-midday,midday,745,17,1,0,0,1,1016
746,wishiwashi-solo,solo,746,17,1,0,0,1,1019
747,mareanie,,747,17,1,0,0,1,1021
748,toxapex,,748,17,1,0,0,1,1022
749,mudbray,,749,17,1,0,0,1,1023
750,mudsdale,,750,17,1,0,0,1,1024
751,dewpider,,751,17,1,0,0,1,1025
752,araquanid,,752,17,1,0,0,1,1026
753,fomantis,,753,17,1,0,0,1,1028
754,lurantis,,754,17,1,0,0,1,1029
755,morelull,,755,17,1,0,0,1,1031
756,shiinotic,,756,17,1,0,0,1,1032
757,salandit,,757,17,1,0,0,1,1033
758,salazzle,,758,17,1,0,0,1,1034
759,stufful,,759,17,1,0,0,1,1036
760,bewear,,760,17,1,0,0,1,1037
761,bounsweet,,761,17,1,0,0,1,1038
762,steenee,,762,17,1,0,0,1,1039
763,tsareena,,763,17,1,0,0,1,1040
764,comfey,,764,17,1,0,0,1,1041
765,oranguru,,765,17,1,0,0,1,1042
766,passimian,,766,17,1,0,0,1,1043
767,wimpod,,767,17,1,0,0,1,1044
768,golisopod,,768,17,1,0,0,1,1045
769,sandygast,,769,17,1,0,0,1,1046
770,palossand,,770,17,1,0,0,1,1047
771,pyukumuku,,771,17,1,0,0,1,1048
772,type-null,,772,17,1,0,0,1,1049
773,silvally-normal,normal,773,17,1,0,0,1,1050
774,minior-red-meteor,red-meteor,774,17,1,0,0,1,1068
775,komala,,775,17,1,0,0,1,1082
776,turtonator,,776,17,1,0,0,1,1083
777,togedemaru,,777,17,1,0,0,1,1084
778,mimikyu-disguised,disguised,778,17,1,0,0,1,1086
779,bruxish,,779,17,1,0,0,1,1090
780,drampa,,780,17,1,0,0,1,1091
781,dhelmise,,781,17,1,0,0,1,1092
782,jangmo-o,,782,17,1,0,0,1,1093
783,hakamo-o,,783,17,1,0,0,1,1094
784,kommo-o,,784,17,1,0,0,1,1095
785,tapu-koko,,785,17,1,0,0,1,1097
786,tapu-lele,,786,17,1,0,0,1,1098
787,tapu-bulu,,787,17,1,0,0,1,1099
788,tapu-fini,,788,17,1,0,0,1,1100
789,cosmog,,789,17,1,0,0,1,1101
790,cosmoem,,790,17,1,0,0,1,1102
791,solgaleo,,791,17,1,0,0,1,1103
792,lunala,,792,17,1,0,0,1,1104
793,nihilego,,793,17,1,0,0,1,1105
794,buzzwole,,794,17,1,0,0,1,1106
795,pheromosa,,795,17,1,0,0,1,1107
796,xurkitree,,796,17,1,0,0,1,1108
797,celesteela,,797,17,1,0,0,1,1109
798,kartana,,798,17,1,0,0,1,1110
799,guzzlord,,799,17,1,0,0,1,1111
800,necrozma,,800,17,1,0,0,1,1112
801,magearna,,801,17,1,0,0,1,1116
802,marshadow,,802,17,1,0,0,1,1118
803,poipole,,803,18,1,0,0,1,1119
804,naganadel,,804,18,1,0,0,1,1120
805,stakataka,,805,18,1,0,0,1,1121
806,blacephalon,,806,18,1,0,0,1,1122
807,zeraora,,807,18,1,0,0,1,1123
10001,unown-b,b,201,3,0,0,0,2,284
10002,unown-c,c,201,3,0,0,0,3,285
10003,unown-d,d,201,3,0,0,0,4,286
10004,unown-e,e,201,3,0,0,0,5,287
10005,unown-f,f,201,3,0,0,0,6,288
10006,unown-g,g,201,3,0,0,0,7,289
10007,unown-h,h,201,3,0,0,0,8,290
10008,unown-i,i,201,3,0,0,0,9,291
10009,unown-j,j,201,3,0,0,0,10,292
10010,unown-k,k,201,3,0,0,0,11,293
10011,unown-l,l,201,3,0,0,0,12,294
10012,unown-m,m,201,3,0,0,0,13,295
10013,unown-n,n,201,3,0,0,0,14,296
10014,unown-o,o,201,3,0,0,0,15,297
10015,unown-p,p,201,3,0,0,0,16,298
10016,unown-q,q,201,3,0,0,0,17,299
10017,unown-r,r,201,3,0,0,0,18,300
10018,unown-s,s,201,3,0,0,0,19,301
10019,unown-t,t,201,3,0,0,0,20,302
10020,unown-u,u,201,3,0,0,0,21,303
10021,unown-v,v,201,3,0,0,0,22,304
10022,unown-w,w,201,3,0,0,0,23,305
10023,unown-x,x,201,3,0,0,0,24,306
10024,unown-y,y,201,3,0,0,0,25,307
10025,unown-z,z,201,3,0,0,0,26,308
10026,unown-exclamation,exclamation,201,5,0,0,0,27,309
10027,unown-question,question,201,5,0,0,0,28,310
10028,castform-sunny,sunny,10013,5,1,1,0,2,475
10029,castform-rainy,rainy,10014,5,1,1,0,3,476
10030,castform-snowy,snowy,10015,5,1,1,0,4,477
10031,deoxys-attack,attack,10001,7,1,0,0,2,525
10032,deoxys-defense,defense,10002,7,1,0,0,3,526
10033,deoxys-speed,speed,10003,6,1,0,0,4,527
10034,burmy-sandy,sandy,412,8,0,0,0,2,552
10035,burmy-trash,trash,412,8,0,0,0,3,553
10036,wormadam-sandy,sandy,10004,8,1,0,0,2,555
10037,wormadam-trash,trash,10005,8,1,0,0,3,556
10038,cherrim-sunshine,sunshine,421,8,0,1,0,2,567
10039,shellos-east,east,422,8,0,0,0,2,569
10040,gastrodon-east,east,423,8,0,0,0,2,571
10041,arceus-bug,bug,493,8,0,0,0,7,631
10042,arceus-dark,dark,493,8,0,0,0,17,641
10043,arceus-dragon,dragon,493,8,0,0,0,16,640
10044,arceus-electric,electric,493,8,0,0,0,13,637
10045,arceus-fighting,fighting,493,8,0,0,0,2,626
10046,arceus-fire,fire,493,8,0,0,0,10,634
10047,arceus-flying,flying,493,8,0,0,0,3,627
10048,arceus-ghost,ghost,493,8,0,0,0,8,632
10049,arceus-grass,grass,493,8,0,0,0,12,636
10050,arceus-ground,ground,493,8,0,0,0,5,629
10051,arceus-ice,ice,493,8,0,0,0,15,639
10052,arceus-poison,poison,493,8,0,0,0,4,628
10053,arceus-psychic,psychic,493,8,0,0,0,14,638
10054,arceus-rock,rock,493,8,0,0,0,6,630
10055,arceus-steel,steel,493,8,0,0,0,9,633
10056,arceus-water,water,493,8,0,0,0,11,635
10057,arceus-unknown,unknown,493,8,0,0,0,10001,643
10058,rotom-heat,heat,10008,9,1,0,0,2,605
10059,rotom-wash,wash,10009,9,1,0,0,3,606
10060,rotom-frost,frost,10010,9,1,0,0,4,607
10061,rotom-fan,fan,10011,9,1,0,0,5,608
10062,rotom-mow,mow,10012,9,1,0,0,6,609
10063,giratina-origin,origin,10007,9,1,0,0,2,618
10064,shaymin-sky,sky,10006,9,1,0,0,2,624
10065,pichu-spiky-eared,spiky-eared,172,10,0,0,0,2,35
10066,basculin-blue-striped,blue-striped,10016,11,1,0,0,2,702
10067,darmanitan-zen,zen,10017,11,1,1,0,2,708
10068,deerling-summer,summer,585,11,0,0,0,2,739
10069,deerling-autumn,autumn,585,11,0,0,0,3,740
10070,deerling-winter,winter,585,11,0,0,0,4,741
10071,sawsbuck-summer,summer,586,11,0,0,0,2,743
10072,sawsbuck-autumn,autumn,586,11,0,0,0,3,744
10073,sawsbuck-winter,winter,586,11,0,0,0,4,745
10074,meloetta-pirouette,pirouette,10018,11,1,1,0,2,814
10075,genesect-douse,douse,649,11,0,0,0,2,816
10076,genesect-shock,shock,649,11,0,0,0,3,817
10077,genesect-burn,burn,649,11,0,0,0,4,818
10078,genesect-chill,chill,649,11,0,0,0,5,819
10079,tornadus-therian,therian,10019,14,1,0,0,2,801
10080,thundurus-therian,therian,10020,14,1,0,0,2,803
10081,landorus-therian,therian,10021,14,1,0,0,2,807
10082,kyurem-black,black,10022,14,1,0,0,3,810
10083,kyurem-white,white,10023,14,1,0,0,2,809
10084,keldeo-resolute,resolute,10024,14,1,0,0,2,812
10085,arceus-fairy,fairy,493,15,0,0,0,18,642
10086,vivillon-icy-snow,icy-snow,666,15,1,0,0,1,876
10087,vivillon-polar,polar,666,15,0,0,0,2,877
10088,vivillon-tundra,tundra,666,15,0,0,0,3,878
10089,vivillon-continental,continental,666,15,0,0,0,4,879
10090,vivillon-garden,garden,666,15,0,0,0,5,880
10091,vivillon-elegant,elegant,666,15,0,0,0,6,881
10092,vivillon-modern,modern,666,15,0,0,0,8,883
10093,vivillon-marine,marine,666,15,0,0,0,9,884
10094,vivillon-archipelago,archipelago,666,15,0,0,0,10,885
10095,vivillon-high-plains,high-plains,666,15,0,0,0,11,886
10096,vivillon-sandstorm,sandstorm,666,15,0,0,0,12,887
10097,vivillon-river,river,666,15,0,0,0,13,888
10098,vivillon-monsoon,monsoon,666,15,0,0,0,14,889
10099,vivillon-savanna,savanna,666,15,0,0,0,15,890
10100,vivillon-sun,sun,666,15,0,0,0,16,891
10101,vivillon-ocean,ocean,666,15,0,0,0,17,892
10102,vivillon-jungle,jungle,666,15,0,0,0,18,893
10103,flabebe-yellow,yellow,669,15,0,0,0,2,899
10104,flabebe-orange,orange,669,15,0,0,0,3,900
10105,flabebe-blue,blue,669,15,0,0,0,4,901
10106,flabebe-white,white,669,15,0,0,0,5,902
10107,floette-yellow,yellow,670,15,0,0,0,2,904
10108,floette-orange,orange,670,15,0,0,0,3,905
10109,floette-blue,blue,670,15,0,0,0,4,906
10110,floette-white,white,670,15,0,0,0,5,907
10111,florges-yellow,yellow,671,15,0,0,0,2,910
10112,florges-orange,orange,671,15,0,0,0,3,911
10113,florges-blue,blue,671,15,0,0,0,4,912
10114,florges-white,white,671,15,0,0,0,5,913
10115,furfrou-heart,heart,676,15,0,0,0,2,919
10116,furfrou-star,star,676,15,0,0,0,3,920
10117,furfrou-diamond,diamond,676,15,0,0,0,4,921
10118,furfrou-debutante,debutante,676,15,0,0,0,5,922
10119,furfrou-matron,matron,676,15,0,0,0,6,923
10120,furfrou-dandy,dandy,676,15,0,0,0,7,924
10121,furfrou-la-reine,la-reine,676,15,0,0,0,8,925
10122,furfrou-kabuki,kabuki,676,15,0,0,0,9,926
10123,furfrou-pharaoh,pharaoh,676,15,0,0,0,10,927
10124,meowstic-female,female,10025,15,1,0,0,2,930
10125,aegislash-blade,blade,10026,15,1,1,0,2,934
10126,pumpkaboo-small,small,10027,15,1,0,0,2,963
10127,pumpkaboo-large,large,10028,15,1,0,0,3,964
10128,pumpkaboo-super,super,10029,15,1,0,0,4,965
10129,gourgeist-small,small,10030,15,1,0,0,2,967
10130,gourgeist-large,large,10031,15,1,0,0,3,968
10131,gourgeist-super,super,10032,15,1,0,0,4,969
10132,xerneas-neutral,neutral,716,15,1,0,0,1,974
10133,venusaur-mega,mega,10033,15,1,1,1,2,4
10134,charizard-mega-x,mega-x,10034,15,1,1,1,2,8
10135,charizard-mega-y,mega-y,10035,15,1,1,1,3,9
10136,blastoise-mega,mega,10036,15,1,1,1,2,13
10137,alakazam-mega,mega,10037,15,1,1,1,2,104
10138,gengar-mega,mega,10038,15,1,1,1,2,142
10139,kangaskhan-mega,mega,10039,15,1,1,1,2,176
10140,pinsir-mega,mega,10040,15,1,1,1,2,198
10141,gyarados-mega,mega,10041,15,1,1,1,2,202
10142,aerodactyl-mega,mega,10042,15,1,1,1,2,222
10143,mewtwo-mega-x,mega-x,10043,15,1,1,1,2,232
10144,mewtwo-mega-y,mega-y,10044,15,1,1,1,3,233
10145,ampharos-mega,mega,10045,15,1,1,1,2,262
10146,scizor-mega,mega,10046,15,1,1,1,2,188
10147,heracross-mega,mega,10047,15,1,1,1,2,324
10148,houndoom-mega,mega,10048,15,1,1,1,2,343
10149,tyranitar-mega,mega,10049,15,1,1,1,2,355
10150,blaziken-mega,mega,10050,15,1,1,1,2,366
10151,gardevoir-mega,mega,10051,15,1,1,1,2,393
10152,mawile-mega,mega,10052,15,1,1,1,2,418
10153,aggron-mega,mega,10053,15,1,1,1,2,422
10154,medicham-mega,mega,10054,15,1,1,1,2,425
10155,manectric-mega,mega,10055,15,1,1,1,2,428
10156,banette-mega,mega,10056,15,1,1,1,2,481
10157,absol-mega,mega,10057,15,1,1,1,2,489
10158,garchomp-mega,mega,10058,15,1,1,1,2,588
10159,lucario-mega,mega,10059,15,1,1,1,2,591
10160,abomasnow-mega,mega,10060,15,1,1,1,2,603
10161,vivillon-fancy,fancy,666,15,0,0,0,19,894
10162,vivillon-poke-ball,poke-ball,666,15,0,0,0,20,895
10163,floette-eternal,eternal,10061,15,1,0,0,6,908
10164,latias-mega,mega,10062,15,1,1,1,2,514
10165,latios-mega,mega,10063,15,1,1,1,2,516
10166,swampert-mega,mega,10064,16,1,1,1,2,370
10167,sceptile-mega,mega,10065,16,1,1,1,2,362
10168,sableye-mega,mega,10066,16,1,1,1,2,416
10169,altaria-mega,mega,10067,16,1,1,1,2,457
10170,gallade-mega,mega,10068,16,1,1,1,2,395
10171,audino-mega,mega,10069,16,1,1,1,2,682
10172,sharpedo-mega,mega,10070,16,1,1,1,2,440
10173,slowbro-mega,mega,10071,16,1,1,1,2,123
10174,steelix-mega,mega,10072,16,1,1,1,2,145
10175,pidgeot-mega,mega,10073,16,1,1,1,2,24
10176,glalie-mega,mega,10074,16,1,1,1,2,492
10177,diancie-mega,mega,10075,16,1,1,1,2,982
10178,metagross-mega,mega,10076,16,1,1,1,2,509
10179,kyogre-primal,primal,10077,16,1,1,0,2,518
10180,groudon-primal,primal,10078,16,1,1,0,2,520
10181,rayquaza-mega,mega,10079,16,1,1,1,2,522
10182,pikachu-rock-star,rock-star,10080,16,1,0,0,3,38
10183,pikachu-belle,belle,10081,16,1,0,0,4,39
10184,pikachu-pop-star,pop-star,10082,16,1,0,0,5,40
10185,pikachu-phd,phd,10083,16,1,0,0,6,41
10186,pikachu-libre,libre,10084,16,1,0,0,7,42
10187,pikachu-cosplay,cosplay,10085,16,1,0,0,2,37
10188,hoopa-unbound,unbound,10086,16,1,0,0,2,984
10189,camerupt-mega,mega,10087,16,1,1,1,2,445
10190,lopunny-mega,mega,10088,16,1,1,1,2,576
10191,salamence-mega,mega,10089,16,1,1,1,2,505
10192,beedrill-mega,mega,10090,16,1,1,1,2,20
10193,rattata-alola,alola,10091,17,1,0,0,2,26
10194,raticate-alola,alola,10092,17,1,0,0,2,28
10195,raticate-totem-alola,totem-alola,10093,17,1,1,0,3,29
10196,pikachu-original-cap,original-cap,10094,17,1,0,0,8,43
10197,pikachu-hoenn-cap,hoenn-cap,10095,17,1,0,0,9,44
10198,pikachu-sinnoh-cap,sinnoh-cap,10096,17,1,0,0,10,45
10199,pikachu-unova-cap,unova-cap,10097,17,1,0,0,11,46
10200,pikachu-kalos-cap,kalos-cap,10098,17,1,0,0,12,47
10201,pikachu-alola-cap,alola-cap,10099,17,1,0,0,13,48
10202,raichu-alola,alola,10100,17,1,0,0,2,51
10203,sandshrew-alola,alola,10101,17,1,0,0,2,53
10204,sandslash-alola,alola,10102,17,1,0,0,2,55
10205,vulpix-alola,alola,10103,17,1,0,0,2,66
10206,ninetales-alola,alola,10104,17,1,0,0,2,68
10207,diglett-alola,alola,10105,17,1,0,0,2,84
10208,dugtrio-alola,alola,10106,17,1,0,0,2,86
10209,meowth-alola,alola,10107,17,1,0,0,2,88
10210,persian-alola,alola,10108,17,1,0,0,2,90
10211,geodude-alola,alola,10109,17,1,0,0,2,114
10212,graveler-alola,alola,10110,17,1,0,0,2,116
10213,golem-alola,alola,10111,17,1,0,0,2,118
10214,grimer-alola,alola,10112,17,1,0,0,2,134
10215,muk-alola,alola,10113,17,1,0,0,2,136
10216,exeggutor-alola,alola,10114,17,1,0,0,2,154
10217,marowak-alola,alola,10115,17,1,0,0,2,157
10218,greninja-battle-bond,battle-bond,10116,17,1,0,0,2,829
10219,greninja-ash,ash,10117,17,1,1,0,3,830
10220,zygarde-10,10,10118,17,1,0,0,2,978
10221,zygarde-50,50,10119,17,1,0,0,3,979
10222,zygarde-complete,complete,10120,17,1,0,0,4,980
10223,gumshoos-totem,totem,10121,17,1,1,0,2,1000
10224,vikavolt-totem,totem,10122,17,1,1,0,2,1004
10225,oricorio-pom-pom,pom-pom,10123,17,1,0,0,2,1008
10226,oricorio-pau,pau,10124,17,1,0,0,3,1009
10227,oricorio-sensu,sensu,10125,17,1,0,0,4,1010
10228,lycanroc-midnight,midnight,10126,17,1,0,0,2,1017
10229,wishiwashi-school,school,10127,17,1,1,0,2,1020
10230,lurantis-totem,totem,10128,17,1,1,0,2,1030
10231,salazzle-totem,totem,10129,17,1,1,0,2,1035
10232,silvally-fighting,fighting,773,17,0,0,0,2,1051
10233,silvally-flying,flying,773,17,0,0,0,3,1052
10234,silvally-poison,poison,773,17,0,0,0,4,1053
10235,silvally-ground,ground,773,17,0,0,0,5,1054
10236,silvally-rock,rock,773,17,0,0,0,6,1055
10237,silvally-bug,bug,773,17,0,0,0,7,1056
10238,silvally-ghost,ghost,773,17,0,0,0,8,1057
10239,silvally-steel,steel,773,17,0,0,0,9,1058
10240,silvally-fire,fire,773,17,0,0,0,10,1059
10241,silvally-water,water,773,17,0,0,0,11,1060
10242,silvally-grass,grass,773,17,0,0,0,12,1061
10243,silvally-electric,electric,773,17,0,0,0,13,1062
10244,silvally-psychic,psychic,773,17,0,0,0,14,1063
10245,silvally-ice,ice,773,17,0,0,0,15,1064
10246,silvally-dragon,dragon,773,17,0,0,0,16,1065
10247,silvally-dark,dark,773,17,0,0,0,17,1066
10248,silvally-fairy,fairy,773,17,0,0,0,18,1067
10249,minior-orange-meteor,orange-meteor,10130,17,1,1,0,2,1069
10250,minior-yellow-meteor,yellow-meteor,10131,17,1,1,0,3,1070
10251,minior-green-meteor,green-meteor,10132,17,1,1,0,4,1071
10252,minior-blue-meteor,blue-meteor,10133,17,1,1,0,5,1072
10253,minior-indigo-meteor,indigo-meteor,10134,17,1,1,0,6,1073
10254,minior-violet-meteor,violet-meteor,10135,17,1,1,0,7,1074
10255,minior-red,red,10136,17,1,0,0,8,1075
10256,minior-orange,orange,10137,17,1,0,0,9,1076
10257,minior-yellow,yellow,10138,17,1,0,0,10,1077
10258,minior-green,green,10139,17,1,0,0,11,1078
10259,minior-blue,blue,10140,17,1,0,0,12,1079
10260,minior-indigo,indigo,10141,17,1,0,0,13,1080
10261,minior-violet,violet,10142,17,1,0,0,14,1081
10262,mimikyu-busted,busted,10143,17,1,1,0,2,1087
10263,mimikyu-totem-disguised,totem-disguised,10144,17,1,1,0,3,1088
10264,mimikyu-totem-busted,totem-busted,10145,17,1,1,0,4,1089
10265,kommo-o-totem,totem,10146,17,1,1,0,2,1096
10266,magearna-original,original,10147,17,1,0,0,2,1117
10267,pikachu-partner-cap,partner-cap,10148,18,1,0,0,14,49
10268,marowak-totem,totem,10149,18,1,0,0,3,158
10269,mothim-sandy,sandy,414,18,0,0,0,2,558
10270,mothim-trash,trash,414,18,0,0,0,3,559
10271,scatterbug-polar,polar,664,18,0,0,0,2,837
10272,scatterbug-tundra,tundra,664,18,0,0,0,3,838
10273,scatterbug-continental,continental,664,18,0,0,0,4,839
10274,scatterbug-garden,garden,664,18,0,0,0,5,840
10275,scatterbug-elegant,elegant,664,18,0,0,0,6,841
10276,scatterbug-meadow,meadow,664,18,0,0,0,7,842
10277,scatterbug-modern,modern,664,18,0,0,0,8,843
10278,scatterbug-marine,marine,664,18,0,0,0,9,844
10279,scatterbug-archipelago,archipelago,664,18,0,0,0,10,845
10280,scatterbug-high-plains,high-plains,664,18,0,0,0,11,846
10281,scatterbug-sandstorm,sandstorm,664,18,0,0,0,12,847
10282,scatterbug-river,river,664,18,0,0,0,13,848
10283,scatterbug-monsoon,monsoon,664,18,0,0,0,14,849
10284,scatterbug-savanna,savanna,664,18,0,0,0,15,850
10285,scatterbug-sun,sun,664,18,0,0,0,16,851
10286,scatterbug-ocean,ocean,664,18,0,0,0,17,852
10287,scatterbug-jungle,jungle,664,18,0,0,0,18,853
10288,scatterbug-fancy,fancy,664,18,0,0,0,19,854
10289,scatterbug-poke-ball,poke-ball,664,18,0,0,0,20,855
10290,spewpa-polar,polar,665,18,0,0,0,2,857
10291,spewpa-tundra,tundra,665,18,0,0,0,3,858
10292,spewpa-continental,continental,665,18,0,0,0,4,859
10293,spewpa-garden,garden,665,18,0,0,0,5,860
10294,spewpa-elegant,elegant,665,18,0,0,0,6,861
10295,spewpa-meadow,meadow,665,18,0,0,0,7,862
10296,spewpa-modern,modern,665,18,0,0,0,8,863
10297,spewpa-marine,marine,665,18,0,0,0,9,864
10298,spewpa-archipelago,archipelago,665,18,0,0,0,10,865
10299,spewpa-high-plains,high-plains,665,18,0,0,0,11,866
10300,spewpa-sandstorm,sandstorm,665,18,0,0,0,12,867
10301,spewpa-river,river,665,18,0,0,0,13,868
10302,spewpa-monsoon,monsoon,665,18,0,0,0,14,869
10303,spewpa-savanna,savanna,665,18,0,0,0,15,870
10304,spewpa-sun,sun,665,18,0,0,0,16,871
10305,spewpa-ocean,ocean,665,18,0,0,0,17,872
10306,spewpa-jungle,jungle,665,18,0,0,0,18,873
10307,spewpa-fancy,fancy,665,18,0,0,0,19,874
10308,spewpa-poke-ball,poke-ball,665,18,0,0,0,20,875
10309,ribombee-totem,totem,10150,18,1,0,0,2,1013
10310,rockruff-own-tempo,own-tempo,10151,18,1,0,0,2,1015
10311,lycanroc-dusk,dusk,10152,18,1,0,0,3,1018
10312,araquanid-totem,totem,10153,18,1,0,0,2,1027
10313,togedemaru-totem,totem,10154,18,1,0,0,2,1085
10314,necrozma-dusk,dusk,10155,18,1,0,0,2,1113
10315,necrozma-dawn,dawn,10156,18,1,0,0,3,1114
10316,necrozma-ultra,ultra,10157,18,1,0,0,4,1115
