id,identifier,species_id,height,weight,base_experience,order,is_default
10017,darmanitan-zen,555,13,929,189,602,0
10018,meloetta-pirouette,648,6,65,270,702,0
10019,tornadus-therian,641,14,630,261,689,0
10020,thundurus-therian,642,30,610,261,691,0
10021,landorus-therian,645,13,680,270,695,0
10022,kyurem-black,646,33,3250,315,697,0
10023,kyurem-white,646,36,3250,315,698,0
10024,keldeo-resolute,647,14,485,261,700,0
10025,meowstic-female,678,0,0,0,733,0
10026,aegislash-blade,681,0,0,0,737,0
10027,pumpkaboo-small,710,0,0,0,766,0
10028,pumpkaboo-large,710,0,0,0,767,0
10029,pumpkaboo-super,710,0,0,0,768,0
10030,gourgeist-small,711,0,0,0,770,0
10031,gourgeist-large,711,0,0,0,771,0
10032,gourgeist-super,711,0,0,0,772,0
10033,venusaur-mega,3,0,0,0,4,0
10034,charizard-mega-x,6,0,0,0,8,0
10035,charizard-mega-y,6,0,0,0,9,0
10036,blastoise-mega,9,0,0,0,13,0
10037,alakazam-mega,65,0,0,0,76,0
10038,gengar-mega,94,0,0,0,108,0
10039,kangaskhan-mega,115,0,0,0,138,0
10040,pinsir-mega,127,0,0,0,160,0
10041,gyarados-mega,130,0,0,0,164,0
10042,aerodactyl-mega,142,0,0,0,184,0
10043,mewtwo-mega-x,150,0,0,0,194,0
10044,mewtwo-mega-y,150,0,0,0,195,0
10045,ampharos-mega,181,0,0,0,224,0
10046,scizor-mega,212,0,0,0,150,0
10047,heracross-mega,214,0,0,0,259,0
10048,houndoom-mega,229,0,0,0,278,0
10049,tyranitar-mega,248,0,0,0,290,0
10050,blaziken-mega,257,0,0,0,300,0
10051,gardevoir-mega,282,0,0,0,326,0
10052,mawile-mega,303,0,0,0,349,0
10053,aggron-mega,306,0,0,0,353,0
10054,medicham-mega,308,0,0,0,356,0
10055,manectric-mega,310,0,0,0,359,0
10056,banette-mega,354,0,0,0,409,0
10057,absol-mega,359,0,0,0,417,0
10058,garchomp-mega,445,0,0,0,500,0
10059,lucario-mega,448,0,0,0,503,0
10060,abomasnow-mega,460,0,0,0,515,0
